"","Date","UX5..index"
"2535",2015-11-23,"19.275"
"2536",2015-11-24,"19.625"
"2537",2015-11-25,"19.4"
"2538",2015-11-27,"19.475"
"2539",2015-11-30,"19.225"
"2540",2015-12-01,"18.725"
"2541",2015-12-02,"19.025"
"2542",2015-12-03,"19.625"
"2543",2015-12-04,"18.875"
"2544",2015-12-07,"18.925"
"2545",2015-12-08,"19.425"
"2546",2015-12-09,"19.775"
"2547",2015-12-10,"20.025"
"2548",2015-12-11,"21.55"
"2549",2015-12-14,"20.65"
"2550",2015-12-15,"19.675"
"2551",2015-12-16,"19.325"
"2552",2015-12-17,"20.225"
"2553",2015-12-18,"20.925"
"2554",2015-12-21,"20.075"
"2555",2015-12-22,"19.5"
"2556",2015-12-23,"19.575"
"2557",2015-12-24,"19.675"
"2558",2015-12-28,"19.225"
"2559",2015-12-29,"18.975"
"2560",2015-12-30,"19.475"
"2561",2015-12-31,"19.5"
"2562",2016-01-04,"19.925"
"2563",2016-01-05,"19.6"
"2564",2016-01-06,"19.975"
"2565",2016-01-07,"21.075"
"2566",2016-01-08,"21.925"
"2567",2016-01-11,"21.625"
"2568",2016-01-12,"20.825"
"2569",2016-01-13,"22.275"
"2570",2016-01-14,"21.725"
"2571",2016-01-15,"23.075"
"2572",2016-01-19,"22.95"
"2573",2016-01-20,"23.225"
"2574",2016-01-21,"23.225"
"2575",2016-01-22,"21.925"
"2576",2016-01-25,"22.575"
"2577",2016-01-26,"21.95"
"2578",2016-01-27,"22.45"
"2579",2016-01-28,"22.125"
"2580",2016-01-29,"21.325"
"2581",2016-02-01,"21.175"
"2582",2016-02-02,"21.975"
"2583",2016-02-03,"21.875"
"2584",2016-02-04,"22.175"
"2585",2016-02-05,"22.6"
"2586",2016-02-08,"23.05"
"2587",2016-02-09,"23.475"
"2588",2016-02-10,"23.475"
"2589",2016-02-11,"24.475"
"2590",2016-02-12,"24.375"
"2591",2016-02-16,"23.675"
"2592",2016-02-17,"23.075"
"2593",2016-02-18,"23.325"
"2594",2016-02-19,"23.05"
"2595",2016-02-22,"22.3"
"2596",2016-02-23,"22.875"
"2597",2016-02-24,"22.625"
"2598",2016-02-25,"22.275"
"2599",2016-02-26,"22.475"
"2600",2016-02-29,"22.775"
"2601",2016-03-01,"21.525"
"2602",2016-03-02,"21.4"
"2603",2016-03-03,"20.825"
"2604",2016-03-04,"21.175"
"2605",2016-03-07,"21.025"
"2606",2016-03-08,"21.575"
"2607",2016-03-09,"21.3"
"2608",2016-03-10,"21.175"
"2609",2016-03-11,"20.7"
"2610",2016-03-14,"20.425"
"2611",2016-03-15,"20.725"
"2612",2016-03-16,"20.35"
"2613",2016-03-17,"20.275"
"2614",2016-03-18,"20.25"
"2615",2016-03-21,"19.925"
"2616",2016-03-22,"19.925"
"2617",2016-03-23,"20.525"
"2618",2016-03-24,"20.425"
"2619",2016-03-28,"20.225"
"2620",2016-03-29,"19.575"
"2621",2016-03-30,"19.275"
"2622",2016-03-31,"19.275"
"2623",2016-04-01,"18.925"
"2624",2016-04-04,"19.225"
"2625",2016-04-05,"19.775"
"2626",2016-04-06,"19.225"
"2627",2016-04-07,"20.225"
"2628",2016-04-08,"20.075"
"2629",2016-04-11,"20.425"
"2630",2016-04-12,"20.125"
"2631",2016-04-13,"19.675"
"2632",2016-04-14,"19.6"
"2633",2016-04-15,"19.525"
"2634",2016-04-18,"18.725"
"2635",2016-04-19,"18.925"
"2636",2016-04-20,"19.125"
"2637",2016-04-21,"20.225"
"2638",2016-04-22,"19.925"
"2639",2016-04-25,"20.025"
"2640",2016-04-26,"19.925"
"2641",2016-04-27,"19.625"
"2642",2016-04-28,"20.175"
"2643",2016-04-29,"20.525"
"2644",2016-05-02,"20.125"
"2645",2016-05-03,"20.625"
"2646",2016-05-04,"20.825"
"2647",2016-05-05,"20.875"
"2648",2016-05-06,"20.475"
"2649",2016-05-09,"20.325"
"2650",2016-05-10,"19.775"
"2651",2016-05-11,"20.275"
"2652",2016-05-12,"20.025"
"2653",2016-05-13,"20.375"
"2654",2016-05-16,"19.875"
"2655",2016-05-17,"20.475"
"2656",2016-05-18,"20.575"
"2657",2016-05-19,"20.975"
"2658",2016-05-20,"20.825"
"2659",2016-05-23,"20.675"
"2660",2016-05-24,"20.125"
"2661",2016-05-25,"19.975"
"2662",2016-05-26,"19.825"
"2663",2016-05-27,"19.675"
"2664",2016-05-31,"19.6"
"2665",2016-06-01,"19.625"
"2666",2016-06-02,"19.475"
"2667",2016-06-03,"19.475"
"2668",2016-06-06,"19.475"
"2669",2016-06-07,"19.575"
"2670",2016-06-08,"19.675"
"2671",2016-06-09,"20.075"
"2672",2016-06-10,"20.725"
"2673",2016-06-13,"22.025"
"2674",2016-06-14,"21.725"
"2675",2016-06-15,"21.475"
"2676",2016-06-16,"21.125"
"2677",2016-06-17,"21.225"
"2678",2016-06-20,"20.425"
"2679",2016-06-21,"20.375"
"2680",2016-06-22,"20.25"
"2681",2016-06-23,"19.225"
"2682",2016-06-24,"21.9"
"2683",2016-06-27,"22.825"
"2684",2016-06-28,"20.725"
"2685",2016-06-29,"20.15"
"2686",2016-06-30,"20.05"
"2687",2016-07-01,"20.2"
"2688",2016-07-05,"20.225"
"2689",2016-07-06,"20.025"
"2690",2016-07-07,"20"
"2691",2016-07-08,"19.525"
"2692",2016-07-11,"19.475"
"2693",2016-07-12,"19.125"
"2694",2016-07-13,"19.075"
"2695",2016-07-14,"18.975"
"2696",2016-07-15,"19.175"
"2697",2016-07-18,"18.875"
"2698",2016-07-19,"18.95"
"2699",2016-07-20,"18.825"
"2700",2016-07-21,"19.325"
"2701",2016-07-22,"19.075"
"2702",2016-07-25,"19.175"
"2703",2016-07-26,"19.125"
"2704",2016-07-27,"19.025"
"2705",2016-07-28,"18.725"
"2706",2016-07-29,"18.375"
"2707",2016-08-01,"18.275"
"2708",2016-08-02,"18.675"
"2709",2016-08-03,"18.475"
"2710",2016-08-04,"18.375"
"2711",2016-08-05,"18.175"
"2712",2016-08-08,"17.925"
"2713",2016-08-09,"17.675"
"2714",2016-08-10,"17.875"
"2715",2016-08-11,"17.925"
"2716",2016-08-12,"17.975"
"2717",2016-08-15,"17.925"
"2718",2016-08-16,"18.225"
"2719",2016-08-17,"18.075"
"2720",2016-08-18,"19.175"
"2721",2016-08-19,"19.3"
"2722",2016-08-22,"19.325"
"2723",2016-08-23,"19.425"
"2724",2016-08-24,"19.525"
"2725",2016-08-25,"19.375"
"2726",2016-08-26,"19.525"
"2727",2016-08-29,"19.425"
"2728",2016-08-30,"19.375"
"2729",2016-08-31,"19.325"
"2730",2016-09-01,"19.325"
"2731",2016-09-02,"19.225"
"2732",2016-09-06,"18.925"
"2733",2016-09-07,"18.875"
"2734",2016-09-08,"19.025"
"2735",2016-09-09,"20.15"
"2736",2016-09-12,"19.625"
"2737",2016-09-13,"20.075"
"2738",2016-09-14,"20.475"
"2739",2016-09-15,"20.125"
"2740",2016-09-16,"19.825"
"2741",2016-09-19,"19.625"
"2742",2016-09-20,"19.775"
"2743",2016-09-21,"19.275"
"2744",2016-09-22,"19.275"
"2745",2016-09-23,"19.35"
"2746",2016-09-26,"19.475"
"2747",2016-09-27,"19.1"
"2748",2016-09-28,"18.975"
"2749",2016-09-29,"19.125"
"2750",2016-09-30,"19.05"
"2751",2016-10-03,"18.875"
"2752",2016-10-04,"18.625"
"2753",2016-10-05,"18.775"
"2754",2016-10-06,"18.725"
"2755",2016-10-07,"18.85"
"2756",2016-10-10,"18.575"
"2757",2016-10-11,"18.925"
"2758",2016-10-12,"19.075"
"2759",2016-10-13,"19.3"
"2760",2016-10-14,"19.175"
"2761",2016-10-17,"19.025"
"2762",2016-10-18,"18.875"
"2763",2016-10-19,"18.6"
"2764",2016-10-20,"19.025"
"2765",2016-10-21,"18.875"
"2766",2016-10-24,"18.525"
"2767",2016-10-25,"18.525"
"2768",2016-10-26,"18.675"
"2769",2016-10-27,"18.975"
"2770",2016-10-28,"19.025"
"2771",2016-10-31,"19.025"
"2772",2016-11-01,"19.325"
"2773",2016-11-02,"19.45"
"2774",2016-11-03,"20.025"
"2775",2016-11-04,"19.925"
"2776",2016-11-07,"18.4"
"2777",2016-11-08,"18.525"
"2778",2016-11-09,"18"
"2779",2016-11-10,"18.375"
"2780",2016-11-11,"18.325"
"2781",2016-11-14,"18.375"
"2782",2016-11-15,"18.325"
"2783",2016-11-16,"18.375"
"2784",2016-11-17,"18.675"
"2785",2016-11-18,"18.725"
"2786",2016-11-21,"18.5"
"2787",2016-11-22,"18.525"
"2788",2016-11-23,"18.625"
"2789",2016-11-25,"18.525"
"2790",2016-11-28,"18.625"
"2791",2016-11-29,"18.625"
"2792",2016-11-30,"18.625"
"2793",2016-12-01,"18.825"
"2794",2016-12-02,"18.925"
"2795",2016-12-05,"18.425"
"2796",2016-12-06,"18.275"
"2797",2016-12-07,"18.3"
"2798",2016-12-08,"18.375"
"2799",2016-12-09,"18.225"
"2800",2016-12-12,"18.425"
"2801",2016-12-13,"18.475"
"2802",2016-12-14,"18.275"
"2803",2016-12-15,"18.275"
"2804",2016-12-16,"18.275"
"2805",2016-12-19,"18.025"
"2806",2016-12-20,"17.925"
"2807",2016-12-21,"17.825"
"2808",2016-12-22,"18.575"
"2809",2016-12-23,"18.575"
"2810",2016-12-27,"18.425"
"2811",2016-12-28,"18.625"
"2812",2016-12-29,"18.725"
"2813",2016-12-30,"18.825"
"2814",2017-01-03,"18.275"
"2815",2017-01-04,"17.825"
"2816",2017-01-05,"17.725"
"2817",2017-01-06,"17.575"
"2818",2017-01-09,"17.475"
"2819",2017-01-10,"17.425"
"2820",2017-01-11,"17.325"
"2821",2017-01-12,"17.525"
"2822",2017-01-13,"17.65"
"2823",2017-01-17,"17.725"
"2824",2017-01-18,"17.525"
"2825",2017-01-19,"17.925"
"2826",2017-01-20,"17.725"
"2827",2017-01-23,"17.525"
"2828",2017-01-24,"17.025"
"2829",2017-01-25,"16.775"
"2830",2017-01-26,"16.825"
"2831",2017-01-27,"16.925"
"2832",2017-01-30,"16.975"
"2833",2017-01-31,"16.875"
"2834",2017-02-01,"16.675"
"2835",2017-02-02,"16.825"
"2836",2017-02-03,"16.675"
"2837",2017-02-06,"16.725"
"2838",2017-02-07,"16.775"
"2839",2017-02-08,"16.875"
"2840",2017-02-09,"16.725"
"2841",2017-02-10,"16.725"
"2842",2017-02-13,"16.425"
"2843",2017-02-14,"15.775"
"2844",2017-02-15,"15.475"
"2845",2017-02-16,"16.425"
"2846",2017-02-17,"16.525"
"2847",2017-02-21,"16.675"
"2848",2017-02-22,"16.775"
"2849",2017-02-23,"17.125"
"2850",2017-02-24,"17.275"
"2851",2017-02-27,"16.925"
"2852",2017-02-28,"17.025"
"2853",2017-03-01,"16.925"
"2854",2017-03-02,"17.025"
"2855",2017-03-03,"16.725"
"2856",2017-03-06,"16.625"
"2857",2017-03-07,"16.625"
"2858",2017-03-08,"16.625"
"2859",2017-03-09,"16.575"
"2860",2017-03-10,"16.425"
"2861",2017-03-13,"16.325"
"2862",2017-03-14,"16.475"
"2863",2017-03-15,"16.275"
"2864",2017-03-16,"16.025"
"2865",2017-03-17,"15.875"
"2866",2017-03-20,"15.775"
"2867",2017-03-21,"16.125"
"2868",2017-03-22,"16.025"
"2869",2017-03-23,"16.675"
"2870",2017-03-24,"16.35"
"2871",2017-03-27,"16.025"
"2872",2017-03-28,"15.725"
"2873",2017-03-29,"15.575"
"2874",2017-03-30,"15.475"
"2875",2017-03-31,"15.475"
"2876",2017-04-03,"15.575"
"2877",2017-04-04,"15.375"
"2878",2017-04-05,"15.675"
"2879",2017-04-06,"15.375"
"2880",2017-04-07,"15.6"
"2881",2017-04-10,"15.775"
"2882",2017-04-11,"15.875"
"2883",2017-04-12,"15.875"
"2884",2017-04-13,"16.1"
"2885",2017-04-17,"15.575"
"2886",2017-04-18,"15.475"
"2887",2017-04-19,"15.425"
"2888",2017-04-20,"16.175"
"2889",2017-04-21,"15.925"
"2890",2017-04-24,"15.575"
"2891",2017-04-25,"15.225"
"2892",2017-04-26,"15.325"
"2893",2017-04-27,"15.375"
"2894",2017-04-28,"15.275"
"2895",2017-05-01,"14.925"
"2896",2017-05-02,"15.025"
"2897",2017-05-03,"15.125"
"2898",2017-05-04,"14.925"
"2899",2017-05-05,"15.075"
"2900",2017-05-08,"15.175"
"2901",2017-05-09,"15.175"
"2902",2017-05-10,"15.275"
"2903",2017-05-11,"15.275"
"2904",2017-05-12,"15.325"
"2905",2017-05-15,"15.175"
"2906",2017-05-16,"15.175"
"2907",2017-05-17,"15.775"
"2908",2017-05-18,"16.375"
"2909",2017-05-19,"15.775"
"2910",2017-05-22,"15.575"
"2911",2017-05-23,"15.775"
"2912",2017-05-24,"15.725"
"2913",2017-05-25,"15.725"
"2914",2017-05-26,"15.625"
"2915",2017-05-30,"15.375"
"2916",2017-05-31,"15.375"
"2917",2017-06-01,"15.275"
"2918",2017-06-02,"15.35"
"2919",2017-06-05,"15.375"
"2920",2017-06-06,"15.475"
"2921",2017-06-07,"15.475"
"2922",2017-06-08,"15.275"
"2923",2017-06-09,"15.225"
"2924",2017-06-12,"15.275"
"2925",2017-06-13,"15.125"
"2926",2017-06-14,"15.025"
"2927",2017-06-15,"15.125"
"2928",2017-06-16,"14.925"
"2929",2017-06-19,"14.775"
"2930",2017-06-20,"14.675"
"2931",2017-06-21,"14.575"
"2932",2017-06-22,"15.175"
"2933",2017-06-23,"15.1"
"2934",2017-06-26,"14.825"
"2935",2017-06-27,"14.875"
"2936",2017-06-28,"14.825"
"2937",2017-06-29,"14.875"
"2938",2017-06-30,"14.925"
"2939",2017-07-03,"15.075"
"2940",2017-07-05,"15.075"
"2941",2017-07-06,"15.325"
"2942",2017-07-07,"15.275"
"2943",2017-07-10,"14.975"
"2944",2017-07-11,"14.825"
"2945",2017-07-12,"14.625"
"2946",2017-07-13,"14.575"
"2947",2017-07-14,"14.225"
"2948",2017-07-17,"14.175"
"2949",2017-07-18,"14.225"
"2950",2017-07-19,"14.125"
"2951",2017-07-20,"14.425"
"2952",2017-07-21,"14.375"
"2953",2017-07-24,"14.2"
"2954",2017-07-25,"14.175"
"2955",2017-07-26,"14.125"
"2956",2017-07-27,"14.025"
"2957",2017-07-28,"14.025"
"2958",2017-07-31,"13.875"
"2959",2017-08-01,"13.725"
"2960",2017-08-02,"13.875"
"2961",2017-08-03,"14.025"
"2962",2017-08-04,"14.175"
"2963",2017-08-07,"14.075"
"2964",2017-08-08,"14.375"
"2965",2017-08-09,"14.525"
"2966",2017-08-10,"15.475"
"2967",2017-08-11,"15.725"
"2968",2017-08-14,"14.525"
"2969",2017-08-15,"14.625"
"2970",2017-08-16,"14.425"
"2971",2017-08-17,"16.125"
"2972",2017-08-18,"16.275"
"2973",2017-08-21,"15.975"
"2974",2017-08-22,"15.425"
"2975",2017-08-23,"15.775"
"2976",2017-08-24,"15.725"
"2977",2017-08-25,"15.65"
"2978",2017-08-28,"15.575"
"2979",2017-08-29,"15.675"
"2980",2017-08-30,"15.725"
"2981",2017-08-31,"15.525"
"2982",2017-09-01,"15.525"
"2983",2017-09-05,"15.625"
"2984",2017-09-06,"15.925"
"2985",2017-09-07,"15.975"
"2986",2017-09-08,"16.125"
"2987",2017-09-11,"15.825"
"2988",2017-09-12,"15.575"
"2989",2017-09-13,"15.325"
"2990",2017-09-14,"15.375"
"2991",2017-09-15,"15.325"
"2992",2017-09-18,"14.975"
"2993",2017-09-19,"15.125"
"2994",2017-09-20,"14.975"
"2995",2017-09-21,"15.375"
"2996",2017-09-22,"15.575"
"2997",2017-09-25,"15.475"
"2998",2017-09-26,"15.375"
"2999",2017-09-27,"15.375"
"3000",2017-09-28,"15.325"
"3001",2017-09-29,"15.225"
"3002",2017-10-02,"14.925"
"3003",2017-10-03,"14.875"
"3004",2017-10-04,"14.875"
"3005",2017-10-05,"14.675"
"3006",2017-10-06,"14.725"
"3007",2017-10-09,"14.875"
"3008",2017-10-10,"14.725"
"3009",2017-10-11,"14.625"
"3010",2017-10-12,"14.625"
"3011",2017-10-13,"14.425"
"3012",2017-10-16,"14.225"
"3013",2017-10-17,"14.225"
"3014",2017-10-18,"14.225"
"3015",2017-10-19,"14.725"
"3016",2017-10-20,"14.625"
"3017",2017-10-23,"14.875"
"3018",2017-10-24,"14.875"
"3019",2017-10-25,"14.925"
"3020",2017-10-26,"14.975"
"3021",2017-10-27,"14.575"
"3022",2017-10-30,"14.575"
"3023",2017-10-31,"14.475"
"3024",2017-11-01,"14.575"
"3025",2017-11-02,"14.675"
"3026",2017-11-03,"14.725"
"3027",2017-11-06,"14.675"
"3028",2017-11-07,"14.825"
"3029",2017-11-08,"14.875"
"3030",2017-11-09,"14.975"
"3031",2017-11-10,"15.225"
"3032",2017-11-13,"15.375"
"3033",2017-11-14,"15.475"
"3034",2017-11-15,"15.725"
"3035",2017-11-16,"15.975"
"3036",2017-11-17,"15.925"
"3037",2017-11-20,"15.575"
"3038",2017-11-21,"15.275"
"3039",2017-11-22,"15.175"
"3040",2017-11-24,"15.125"
"3041",2017-11-27,"15.225"
"3042",2017-11-28,"15.125"
"3043",2017-11-29,"15.325"
"3044",2017-11-30,"15.275"
"3045",2017-12-01,"15.475"
"3046",2017-12-04,"15.425"
"3047",2017-12-05,"15.275"
"3048",2017-12-06,"15.225"
"3049",2017-12-07,"14.925"
"3050",2017-12-08,"14.825"
"3051",2017-12-11,"14.725"
"3052",2017-12-12,"14.775"
"3053",2017-12-13,"14.625"
"3054",2017-12-14,"14.575"
"3055",2017-12-15,"14.325"
"3056",2017-12-18,"14.075"
"3057",2017-12-19,"13.975"
"3058",2017-12-20,"14.025"
"3059",2017-12-21,"14.475"
"3060",2017-12-22,"14.425"
"3061",2017-12-26,"14.325"
"3062",2017-12-27,"14.275"
"3063",2017-12-28,"14.275"
"3064",2017-12-29,"14.375"
"3065",2018-01-02,"14.025"
"3066",2018-01-03,"13.825"
"3067",2018-01-04,"13.925"
"3068",2018-01-05,"13.825"
"3069",2018-01-08,"13.775"
"3070",2018-01-09,"13.725"
"3071",2018-01-10,"13.575"
"3072",2018-01-11,"13.475"
"3073",2018-01-12,"13.475"
"3074",2018-01-16,"13.825"
"3075",2018-01-17,"13.725"
"3076",2018-01-18,"14.275"
"3077",2018-01-19,"14.225"
"3078",2018-01-22,"14.075"
"3079",2018-01-23,"14.325"
"3080",2018-01-24,"14.525"
"3081",2018-01-25,"14.675"
"3082",2018-01-26,"14.575"
"3083",2018-01-29,"14.925"
"3084",2018-01-30,"15.125"
"3085",2018-01-31,"14.875"
"3086",2018-02-01,"14.725"
"3087",2018-02-02,"15.425"
"3088",2018-02-05,"19.375"
"3089",2018-02-06,"18.85"
"3090",2018-02-07,"18.05"
"3091",2018-02-08,"19.1"
"3092",2018-02-09,"17.775"
"3093",2018-02-12,"18.025"
"3094",2018-02-13,"18.175"
"3095",2018-02-14,"17.625"
"3096",2018-02-15,"17.375"
"3097",2018-02-16,"17.425"
"3098",2018-02-20,"17.625"
"3099",2018-02-21,"17.925"
"3100",2018-02-22,"17.55"
"3101",2018-02-23,"16.975"
"3102",2018-02-26,"16.6"
"3103",2018-02-27,"17.175"
"3104",2018-02-28,"17.6"
"3105",2018-03-01,"18.275"
"3106",2018-03-02,"18.125"
"3107",2018-03-05,"17.75"
"3108",2018-03-06,"17.975"
"3109",2018-03-07,"17.975"
"3110",2018-03-08,"17.825"
"3111",2018-03-09,"17.125"
"3112",2018-03-12,"17.325"
"3113",2018-03-13,"17.525"
"3114",2018-03-14,"17.775"
"3115",2018-03-15,"17.525"
"3116",2018-03-16,"17.275"
"3117",2018-03-19,"17.575"
"3118",2018-03-20,"17.725"
"3119",2018-03-21,"17.65"
"3120",2018-03-22,"18.125"
"3121",2018-03-23,"18.7"
"3122",2018-03-26,"18.325"
"3123",2018-03-27,"19.025"
"3124",2018-03-28,"19.4"
"3125",2018-03-29,"18.875"
"3126",2018-04-02,"19.375"
"3127",2018-04-03,"19.125"
"3128",2018-04-04,"18.925"
"3129",2018-04-05,"18.675"
"3130",2018-04-06,"19.275"
"3131",2018-04-09,"19.35"
"3132",2018-04-10,"19.125"
"3133",2018-04-11,"19.375"
"3134",2018-04-12,"18.825"
"3135",2018-04-13,"18.525"
"3136",2018-04-16,"18.075"
"3137",2018-04-17,"17.625"
"3138",2018-04-18,"17.325"
"3139",2018-04-19,"17.725"
"3140",2018-04-20,"17.875"
"3141",2018-04-23,"17.775"
"3142",2018-04-24,"17.875"
"3143",2018-04-25,"18.125"
"3144",2018-04-26,"17.725"
"3145",2018-04-27,"17.675"
"3146",2018-04-30,"17.725"
"3147",2018-05-01,"17.375"
"3148",2018-05-02,"17.6"
"3149",2018-05-03,"17.425"
"3150",2018-05-04,"17.275"
"3151",2018-05-07,"17.275"
"3152",2018-05-08,"17.225"
"3153",2018-05-09,"16.875"
"3154",2018-05-10,"16.425"
"3155",2018-05-11,"16.125"
"3156",2018-05-14,"15.875"
"3157",2018-05-15,"16.475"
"3158",2018-05-16,"16.175"
"3159",2018-05-17,"16.525"
"3160",2018-05-18,"16.7"
"3161",2018-05-21,"16.275"
"3162",2018-05-22,"16.475"
"3163",2018-05-23,"16.275"
"3164",2018-05-24,"16.275"
"3165",2018-05-25,"16.375"
"3166",2018-05-29,"16.725"
"3167",2018-05-30,"16.875"
"3168",2018-05-31,"17.025"
"3169",2018-06-01,"16.575"
"3170",2018-06-04,"16.175"
"3171",2018-06-05,"16"
"3172",2018-06-06,"15.725"
"3173",2018-06-07,"15.825"
"3174",2018-06-08,"15.825"
"3175",2018-06-11,"15.8"
"3176",2018-06-12,"15.825"
"3177",2018-06-13,"15.975"
"3178",2018-06-14,"15.675"
"3179",2018-06-15,"15.625"
"3180",2018-06-18,"15.475"
"3181",2018-06-19,"15.825"
"3182",2018-06-20,"15.775"
"3183",2018-06-21,"16.325"
"3184",2018-06-22,"16.2"
"3185",2018-06-25,"16.825"
"3186",2018-06-26,"16.825"
"3187",2018-06-27,"17.325"
"3188",2018-06-28,"17.1"
"3189",2018-06-29,"17.075"
"3190",2018-07-02,"17.125"
"3191",2018-07-03,"17.325"
"3192",2018-07-05,"17.025"
"3193",2018-07-06,"16.675"
"3194",2018-07-09,"15.975"
"3195",2018-07-10,"15.775"
"3196",2018-07-11,"16.075"
"3197",2018-07-12,"15.775"
"3198",2018-07-13,"15.675"
"3199",2018-07-16,"15.725"
"3200",2018-07-17,"15.775"
"3201",2018-07-18,"15.875"
"3202",2018-07-19,"15.975"
"3203",2018-07-20,"16.125"
"3204",2018-07-23,"15.975"
"3205",2018-07-24,"15.95"
"3206",2018-07-25,"15.9"
"3207",2018-07-26,"15.925"
"3208",2018-07-27,"16.075"
"3209",2018-07-30,"16.325"
"3210",2018-07-31,"15.95"
"3211",2018-08-01,"16.025"
"3212",2018-08-02,"15.925"
"3213",2018-08-03,"15.85"
"3214",2018-08-06,"15.625"
"3215",2018-08-07,"15.375"
"3216",2018-08-08,"15.375"
"3217",2018-08-09,"15.45"
"3218",2018-08-10,"15.775"
"3219",2018-08-13,"16.175"
"3220",2018-08-14,"15.775"
"3221",2018-08-15,"15.975"
"3222",2018-08-16,"15.775"
"3223",2018-08-17,"15.575"
"3224",2018-08-20,"15.425"
"3225",2018-08-21,"15.65"
"3226",2018-08-22,"15.575"
"3227",2018-08-23,"16.15"
"3228",2018-08-24,"16.125"
"3229",2018-08-27,"16.125"
"3230",2018-08-28,"16.225"
"3231",2018-08-29,"16.225"
"3232",2018-08-30,"16.525"
"3233",2018-08-31,"16.225"
"3234",2018-09-04,"16.275"
"3235",2018-09-05,"16.475"
"3236",2018-09-06,"16.775"
"3237",2018-09-07,"16.875"
"3238",2018-09-10,"16.575"
"3239",2018-09-11,"16.225"
"3240",2018-09-12,"16.075"
"3241",2018-09-13,"15.775"
"3242",2018-09-14,"15.6"
"3243",2018-09-17,"15.875"
"3244",2018-09-18,"15.875"
"3245",2018-09-19,"15.825"
"3246",2018-09-20,"15.925"
"3247",2018-09-21,"16.075"
"3248",2018-09-24,"15.875"
"3249",2018-09-25,"15.975"
"3250",2018-09-26,"16.175"
"3251",2018-09-27,"16.025"
"3252",2018-09-28,"15.925"
"3253",2018-10-01,"15.925"
"3254",2018-10-02,"16.025"
"3255",2018-10-03,"15.95"
"3256",2018-10-04,"16.175"
"3257",2018-10-05,"16.325"
"3258",2018-10-08,"16.525"
"3259",2018-10-09,"16.525"
"3260",2018-10-10,"18.025"
"3261",2018-10-11,"18.175"
"3262",2018-10-12,"17.825"
"3263",2018-10-15,"18.325"
"3264",2018-10-16,"17.725"
"3265",2018-10-17,"17.675"
"3266",2018-10-18,"18.325"
"3267",2018-10-19,"18.425"
"3268",2018-10-22,"18.475"
"3269",2018-10-23,"18.525"
"3270",2018-10-24,"19.325"
"3271",2018-10-25,"19.525"
"3272",2018-10-26,"19.675"
"3273",2018-10-29,"20.075"
"3274",2018-10-30,"19.925"
"3275",2018-10-31,"19.675"
"3276",2018-11-01,"19.175"
"3277",2018-11-02,"19.225"
"3278",2018-11-05,"18.975"
"3279",2018-11-06,"18.525"
"3280",2018-11-07,"17.875"
"3281",2018-11-08,"17.875"
"3282",2018-11-09,"18.225"
"3283",2018-11-12,"18.875"
"3284",2018-11-13,"19.025"
"3285",2018-11-14,"19.475"
"3286",2018-11-15,"19.375"
"3287",2018-11-16,"18.825"
"3288",2018-11-19,"19.475"
"3289",2018-11-20,"20.275"
"3290",2018-11-21,"20.175"
"3291",2018-11-23,"20.025"
"3292",2018-11-26,"19.275"
"3293",2018-11-27,"19.125"
"3294",2018-11-28,"18.725"
"3295",2018-11-29,"18.875"
"3296",2018-11-30,"18.475"
"3297",2018-12-03,"17.875"
"3298",2018-12-04,"18.975"
"3299",2018-12-05,"18.9"
"3300",2018-12-06,"19.075"
"3301",2018-12-07,"19.775"
"3302",2018-12-10,"19.675"
"3303",2018-12-11,"19.775"
"3304",2018-12-12,"19.775"
"3305",2018-12-13,"19.825"
"3306",2018-12-14,"20.075"
"3307",2018-12-17,"20.575"
"3308",2018-12-18,"20.875"
"3309",2018-12-19,"21.075"
"3310",2018-12-20,"20.875"
"3311",2018-12-21,"21.125"
"3312",2018-12-24,"21.125"
"3313",2018-12-26,"20.675"
"3314",2018-12-27,"20.925"
"3315",2018-12-28,"20.975"
"3316",2018-12-31,"20.75"
"3317",2019-01-02,"20.625"
"3318",2019-01-03,"21.225"
"3319",2019-01-04,"20.275"
"3320",2019-01-07,"20.175"
"3321",2019-01-08,"19.975"
"3322",2019-01-09,"19.875"
"3323",2019-01-10,"19.8"
"3324",2019-01-11,"19.575"
"3325",2019-01-14,"19.475"
"3326",2019-01-15,"19.075"
"3327",2019-01-16,"19.075"
"3328",2019-01-17,"18.875"
"3329",2019-01-18,"18.675"
"3330",2019-01-22,"19.175"
"3331",2019-01-23,"19.175"
"3332",2019-01-24,"18.925"
"3333",2019-01-25,"18.575"
"3334",2019-01-28,"18.925"
"3335",2019-01-29,"18.675"
"3336",2019-01-30,"18.525"
"3337",2019-01-31,"18.125"
"3338",2019-02-01,"18.025"
"3339",2019-02-04,"17.625"
"3340",2019-02-05,"17.475"
"3341",2019-02-06,"17.325"
"3342",2019-02-07,"17.625"
"3343",2019-02-08,"17.575"
"3344",2019-02-11,"17.525"
"3345",2019-02-12,"17.425"
"3346",2019-02-13,"17.225"
"3347",2019-02-14,"17.675"
"3348",2019-02-15,"17.375"
"3349",2019-02-19,"17.325"
"3350",2019-02-20,"17.15"
"3351",2019-02-21,"17.125"
"3352",2019-02-22,"16.825"
"3353",2019-02-25,"16.775"
"3354",2019-02-26,"16.975"
"3355",2019-02-27,"16.875"
"3356",2019-02-28,"16.825"
"3357",2019-03-01,"16.625"
