"","Date","UX4..index"
"2538",2015-11-30,"18.775"
"2539",2015-12-01,"18.225"
"2540",2015-12-02,"18.525"
"2541",2015-12-03,"19.225"
"2542",2015-12-04,"18.35"
"2543",2015-12-07,"18.425"
"2544",2015-12-08,"18.975"
"2545",2015-12-09,"19.425"
"2546",2015-12-10,"19.625"
"2547",2015-12-11,"21.425"
"2548",2015-12-14,"20.425"
"2549",2015-12-15,"19.375"
"2550",2015-12-16,"18.925"
"2551",2015-12-17,"20.075"
"2552",2015-12-18,"20.825"
"2553",2015-12-21,"19.875"
"2554",2015-12-22,"19.275"
"2555",2015-12-23,"19.325"
"2556",2015-12-24,"19.475"
"2557",2015-12-28,"18.975"
"2558",2015-12-29,"18.725"
"2559",2015-12-30,"19.275"
"2560",2015-12-31,"19.35"
"2561",2016-01-04,"19.775"
"2562",2016-01-05,"19.475"
"2563",2016-01-06,"19.875"
"2564",2016-01-07,"21.125"
"2565",2016-01-08,"22.1"
"2566",2016-01-11,"21.625"
"2567",2016-01-12,"20.825"
"2568",2016-01-13,"22.375"
"2569",2016-01-14,"21.8"
"2570",2016-01-15,"23.35"
"2571",2016-01-19,"23.125"
"2572",2016-01-20,"23.575"
"2573",2016-01-21,"23.325"
"2574",2016-01-22,"21.875"
"2575",2016-01-25,"22.625"
"2576",2016-01-26,"21.925"
"2577",2016-01-27,"22.475"
"2578",2016-01-28,"22.125"
"2579",2016-01-29,"21.325"
"2580",2016-02-01,"21.125"
"2581",2016-02-02,"22"
"2582",2016-02-03,"21.9"
"2583",2016-02-04,"22.175"
"2584",2016-02-05,"22.625"
"2585",2016-02-08,"23.175"
"2586",2016-02-09,"23.575"
"2587",2016-02-10,"23.675"
"2588",2016-02-11,"24.725"
"2589",2016-02-12,"24.525"
"2590",2016-02-16,"23.725"
"2591",2016-02-17,"23.075"
"2592",2016-02-18,"23.175"
"2593",2016-02-19,"22.875"
"2594",2016-02-22,"22.025"
"2595",2016-02-23,"22.675"
"2596",2016-02-24,"22.425"
"2597",2016-02-25,"21.975"
"2598",2016-02-26,"22.275"
"2599",2016-02-29,"22.575"
"2600",2016-03-01,"21.175"
"2601",2016-03-02,"21.075"
"2602",2016-03-03,"20.475"
"2603",2016-03-04,"20.875"
"2604",2016-03-07,"20.675"
"2605",2016-03-08,"21.325"
"2606",2016-03-09,"20.975"
"2607",2016-03-10,"20.825"
"2608",2016-03-11,"20.275"
"2609",2016-03-14,"19.975"
"2610",2016-03-15,"20.325"
"2611",2016-03-16,"19.825"
"2612",2016-03-17,"20.075"
"2613",2016-03-18,"20.125"
"2614",2016-03-21,"19.75"
"2615",2016-03-22,"19.775"
"2616",2016-03-23,"20.425"
"2617",2016-03-24,"20.325"
"2618",2016-03-28,"20.075"
"2619",2016-03-29,"19.375"
"2620",2016-03-30,"19.075"
"2621",2016-03-31,"19.075"
"2622",2016-04-01,"18.725"
"2623",2016-04-04,"19.025"
"2624",2016-04-05,"19.625"
"2625",2016-04-06,"18.975"
"2626",2016-04-07,"20.075"
"2627",2016-04-08,"19.875"
"2628",2016-04-11,"20.325"
"2629",2016-04-12,"19.875"
"2630",2016-04-13,"19.4"
"2631",2016-04-14,"19.325"
"2632",2016-04-15,"19.275"
"2633",2016-04-18,"18.375"
"2634",2016-04-19,"18.525"
"2635",2016-04-20,"18.775"
"2636",2016-04-21,"19.675"
"2637",2016-04-22,"19.375"
"2638",2016-04-25,"19.475"
"2639",2016-04-26,"19.375"
"2640",2016-04-27,"19.025"
"2641",2016-04-28,"19.675"
"2642",2016-04-29,"20.075"
"2643",2016-05-02,"19.575"
"2644",2016-05-03,"20.125"
"2645",2016-05-04,"20.325"
"2646",2016-05-05,"20.325"
"2647",2016-05-06,"19.875"
"2648",2016-05-09,"19.725"
"2649",2016-05-10,"19.05"
"2650",2016-05-11,"19.625"
"2651",2016-05-12,"19.325"
"2652",2016-05-13,"19.675"
"2653",2016-05-16,"19.15"
"2654",2016-05-17,"19.775"
"2655",2016-05-18,"19.875"
"2656",2016-05-19,"20.525"
"2657",2016-05-20,"20.325"
"2658",2016-05-23,"20.225"
"2659",2016-05-24,"19.625"
"2660",2016-05-25,"19.525"
"2661",2016-05-26,"19.375"
"2662",2016-05-27,"19.225"
"2663",2016-05-31,"19.075"
"2664",2016-06-01,"19.075"
"2665",2016-06-02,"18.925"
"2666",2016-06-03,"18.925"
"2667",2016-06-06,"18.925"
"2668",2016-06-07,"19"
"2669",2016-06-08,"19.075"
"2670",2016-06-09,"19.425"
"2671",2016-06-10,"20.15"
"2672",2016-06-13,"21.675"
"2673",2016-06-14,"21.375"
"2674",2016-06-15,"21.175"
"2675",2016-06-16,"21.125"
"2676",2016-06-17,"21.225"
"2677",2016-06-20,"20.325"
"2678",2016-06-21,"20.275"
"2679",2016-06-22,"20.25"
"2680",2016-06-23,"18.975"
"2681",2016-06-24,"22"
"2682",2016-06-27,"22.9"
"2683",2016-06-28,"20.525"
"2684",2016-06-29,"19.925"
"2685",2016-06-30,"19.775"
"2686",2016-07-01,"19.925"
"2687",2016-07-05,"19.975"
"2688",2016-07-06,"19.725"
"2689",2016-07-07,"19.625"
"2690",2016-07-08,"19.15"
"2691",2016-07-11,"19.025"
"2692",2016-07-12,"18.725"
"2693",2016-07-13,"18.625"
"2694",2016-07-14,"18.525"
"2695",2016-07-15,"18.725"
"2696",2016-07-18,"18.425"
"2697",2016-07-19,"18.525"
"2698",2016-07-20,"18.475"
"2699",2016-07-21,"19.275"
"2700",2016-07-22,"19.025"
"2701",2016-07-25,"19.125"
"2702",2016-07-26,"19.025"
"2703",2016-07-27,"18.875"
"2704",2016-07-28,"18.625"
"2705",2016-07-29,"18.225"
"2706",2016-08-01,"18.125"
"2707",2016-08-02,"18.575"
"2708",2016-08-03,"18.375"
"2709",2016-08-04,"18.225"
"2710",2016-08-05,"17.975"
"2711",2016-08-08,"17.725"
"2712",2016-08-09,"17.475"
"2713",2016-08-10,"17.625"
"2714",2016-08-11,"17.625"
"2715",2016-08-12,"17.625"
"2716",2016-08-15,"17.525"
"2717",2016-08-16,"17.875"
"2718",2016-08-17,"17.675"
"2719",2016-08-18,"18.075"
"2720",2016-08-19,"18.175"
"2721",2016-08-22,"18.225"
"2722",2016-08-23,"18.325"
"2723",2016-08-24,"18.425"
"2724",2016-08-25,"18.275"
"2725",2016-08-26,"18.425"
"2726",2016-08-29,"18.275"
"2727",2016-08-30,"18.225"
"2728",2016-08-31,"18.175"
"2729",2016-09-01,"18.125"
"2730",2016-09-02,"18.075"
"2731",2016-09-06,"17.725"
"2732",2016-09-07,"17.675"
"2733",2016-09-08,"17.825"
"2734",2016-09-09,"19.075"
"2735",2016-09-12,"18.475"
"2736",2016-09-13,"18.975"
"2737",2016-09-14,"19.425"
"2738",2016-09-15,"19.075"
"2739",2016-09-16,"18.725"
"2740",2016-09-19,"18.525"
"2741",2016-09-20,"18.725"
"2742",2016-09-21,"18.125"
"2743",2016-09-22,"18.875"
"2744",2016-09-23,"18.925"
"2745",2016-09-26,"19.025"
"2746",2016-09-27,"18.625"
"2747",2016-09-28,"18.5"
"2748",2016-09-29,"18.7"
"2749",2016-09-30,"18.5"
"2750",2016-10-03,"18.375"
"2751",2016-10-04,"18.175"
"2752",2016-10-05,"18.325"
"2753",2016-10-06,"18.275"
"2754",2016-10-07,"18.425"
"2755",2016-10-10,"18.125"
"2756",2016-10-11,"18.525"
"2757",2016-10-12,"18.725"
"2758",2016-10-13,"18.925"
"2759",2016-10-14,"18.775"
"2760",2016-10-17,"18.575"
"2761",2016-10-18,"18.375"
"2762",2016-10-19,"18.125"
"2763",2016-10-20,"18.575"
"2764",2016-10-21,"18.425"
"2765",2016-10-24,"18.025"
"2766",2016-10-25,"18.075"
"2767",2016-10-26,"18.275"
"2768",2016-10-27,"18.625"
"2769",2016-10-28,"18.725"
"2770",2016-10-31,"18.775"
"2771",2016-11-01,"19.125"
"2772",2016-11-02,"19.275"
"2773",2016-11-03,"19.925"
"2774",2016-11-04,"19.875"
"2775",2016-11-07,"18.125"
"2776",2016-11-08,"18.175"
"2777",2016-11-09,"17.575"
"2778",2016-11-10,"17.925"
"2779",2016-11-11,"17.925"
"2780",2016-11-14,"17.925"
"2781",2016-11-15,"17.725"
"2782",2016-11-16,"17.825"
"2783",2016-11-17,"18.075"
"2784",2016-11-18,"18.075"
"2785",2016-11-21,"17.825"
"2786",2016-11-22,"17.825"
"2787",2016-11-23,"17.975"
"2788",2016-11-25,"17.875"
"2789",2016-11-28,"17.975"
"2790",2016-11-29,"17.925"
"2791",2016-11-30,"17.975"
"2792",2016-12-01,"18.175"
"2793",2016-12-02,"18.325"
"2794",2016-12-05,"17.725"
"2795",2016-12-06,"17.525"
"2796",2016-12-07,"17.55"
"2797",2016-12-08,"17.625"
"2798",2016-12-09,"17.425"
"2799",2016-12-12,"17.625"
"2800",2016-12-13,"17.675"
"2801",2016-12-14,"17.475"
"2802",2016-12-15,"17.475"
"2803",2016-12-16,"17.425"
"2804",2016-12-19,"17.125"
"2805",2016-12-20,"16.975"
"2806",2016-12-21,"16.925"
"2807",2016-12-22,"18.125"
"2808",2016-12-23,"18.125"
"2809",2016-12-27,"17.975"
"2810",2016-12-28,"18.175"
"2811",2016-12-29,"18.275"
"2812",2016-12-30,"18.425"
"2813",2017-01-03,"17.775"
"2814",2017-01-04,"17.275"
"2815",2017-01-05,"17.175"
"2816",2017-01-06,"17.025"
"2817",2017-01-09,"16.925"
"2818",2017-01-10,"16.875"
"2819",2017-01-11,"16.725"
"2820",2017-01-12,"16.875"
"2821",2017-01-13,"16.975"
"2822",2017-01-17,"17.025"
"2823",2017-01-18,"16.825"
"2824",2017-01-19,"17.375"
"2825",2017-01-20,"17.125"
"2826",2017-01-23,"16.875"
"2827",2017-01-24,"16.325"
"2828",2017-01-25,"16.125"
"2829",2017-01-26,"16.175"
"2830",2017-01-27,"16.275"
"2831",2017-01-30,"16.325"
"2832",2017-01-31,"16.275"
"2833",2017-02-01,"16.025"
"2834",2017-02-02,"16.225"
"2835",2017-02-03,"16.025"
"2836",2017-02-06,"16.075"
"2837",2017-02-07,"16.125"
"2838",2017-02-08,"16.225"
"2839",2017-02-09,"16.075"
"2840",2017-02-10,"16.025"
"2841",2017-02-13,"15.65"
"2842",2017-02-14,"14.975"
"2843",2017-02-15,"14.775"
"2844",2017-02-16,"15.675"
"2845",2017-02-17,"15.775"
"2846",2017-02-21,"15.975"
"2847",2017-02-22,"16.075"
"2848",2017-02-23,"16.525"
"2849",2017-02-24,"16.675"
"2850",2017-02-27,"16.325"
"2851",2017-02-28,"16.425"
"2852",2017-03-01,"16.325"
"2853",2017-03-02,"16.425"
"2854",2017-03-03,"16.075"
"2855",2017-03-06,"15.975"
"2856",2017-03-07,"16.025"
"2857",2017-03-08,"15.975"
"2858",2017-03-09,"15.925"
"2859",2017-03-10,"15.775"
"2860",2017-03-13,"15.65"
"2861",2017-03-14,"15.775"
"2862",2017-03-15,"15.525"
"2863",2017-03-16,"15.225"
"2864",2017-03-17,"15.075"
"2865",2017-03-20,"14.975"
"2866",2017-03-21,"15.375"
"2867",2017-03-22,"15.275"
"2868",2017-03-23,"16.225"
"2869",2017-03-24,"15.925"
"2870",2017-03-27,"15.525"
"2871",2017-03-28,"15.225"
"2872",2017-03-29,"15.075"
"2873",2017-03-30,"15.025"
"2874",2017-03-31,"15.025"
"2875",2017-04-03,"15.075"
"2876",2017-04-04,"14.925"
"2877",2017-04-05,"15.275"
"2878",2017-04-06,"14.975"
"2879",2017-04-07,"15.225"
"2880",2017-04-10,"15.425"
"2881",2017-04-11,"15.525"
"2882",2017-04-12,"15.575"
"2883",2017-04-13,"15.825"
"2884",2017-04-17,"15.225"
"2885",2017-04-18,"15.175"
"2886",2017-04-19,"15.125"
"2887",2017-04-20,"15.375"
"2888",2017-04-21,"15.175"
"2889",2017-04-24,"14.725"
"2890",2017-04-25,"14.425"
"2891",2017-04-26,"14.525"
"2892",2017-04-27,"14.575"
"2893",2017-04-28,"14.475"
"2894",2017-05-01,"14.125"
"2895",2017-05-02,"14.225"
"2896",2017-05-03,"14.325"
"2897",2017-05-04,"14.125"
"2898",2017-05-05,"14.225"
"2899",2017-05-08,"14.325"
"2900",2017-05-09,"14.325"
"2901",2017-05-10,"14.425"
"2902",2017-05-11,"14.375"
"2903",2017-05-12,"14.425"
"2904",2017-05-15,"14.175"
"2905",2017-05-16,"14.125"
"2906",2017-05-17,"14.975"
"2907",2017-05-18,"15.875"
"2908",2017-05-19,"15.225"
"2909",2017-05-22,"14.975"
"2910",2017-05-23,"15.175"
"2911",2017-05-24,"15.075"
"2912",2017-05-25,"15.075"
"2913",2017-05-26,"14.95"
"2914",2017-05-30,"14.725"
"2915",2017-05-31,"14.675"
"2916",2017-06-01,"14.525"
"2917",2017-06-02,"14.575"
"2918",2017-06-05,"14.625"
"2919",2017-06-06,"14.775"
"2920",2017-06-07,"14.725"
"2921",2017-06-08,"14.525"
"2922",2017-06-09,"14.5"
"2923",2017-06-12,"14.525"
"2924",2017-06-13,"14.325"
"2925",2017-06-14,"14.225"
"2926",2017-06-15,"14.375"
"2927",2017-06-16,"14.175"
"2928",2017-06-19,"13.95"
"2929",2017-06-20,"13.875"
"2930",2017-06-21,"13.825"
"2931",2017-06-22,"14.575"
"2932",2017-06-23,"14.5"
"2933",2017-06-26,"14.225"
"2934",2017-06-27,"14.375"
"2935",2017-06-28,"14.275"
"2936",2017-06-29,"14.375"
"2937",2017-06-30,"14.425"
"2938",2017-07-03,"14.575"
"2939",2017-07-05,"14.575"
"2940",2017-07-06,"14.875"
"2941",2017-07-07,"14.775"
"2942",2017-07-10,"14.475"
"2943",2017-07-11,"14.325"
"2944",2017-07-12,"14.125"
"2945",2017-07-13,"14.025"
"2946",2017-07-14,"13.7"
"2947",2017-07-17,"13.675"
"2948",2017-07-18,"13.725"
"2949",2017-07-19,"13.525"
"2950",2017-07-20,"14.075"
"2951",2017-07-21,"14.025"
"2952",2017-07-24,"13.875"
"2953",2017-07-25,"13.925"
"2954",2017-07-26,"13.925"
"2955",2017-07-27,"13.825"
"2956",2017-07-28,"13.825"
"2957",2017-07-31,"13.675"
"2958",2017-08-01,"13.525"
"2959",2017-08-02,"13.725"
"2960",2017-08-03,"13.875"
"2961",2017-08-04,"13.975"
"2962",2017-08-07,"13.875"
"2963",2017-08-08,"14.175"
"2964",2017-08-09,"14.325"
"2965",2017-08-10,"15.425"
"2966",2017-08-11,"15.725"
"2967",2017-08-14,"14.325"
"2968",2017-08-15,"14.425"
"2969",2017-08-16,"14.225"
"2970",2017-08-17,"15.175"
"2971",2017-08-18,"15.325"
"2972",2017-08-21,"14.975"
"2973",2017-08-22,"14.375"
"2974",2017-08-23,"14.775"
"2975",2017-08-24,"14.675"
"2976",2017-08-25,"14.6"
"2977",2017-08-28,"14.525"
"2978",2017-08-29,"14.575"
"2979",2017-08-30,"14.625"
"2980",2017-08-31,"14.425"
"2981",2017-09-01,"14.425"
"2982",2017-09-05,"14.575"
"2983",2017-09-06,"14.925"
"2984",2017-09-07,"14.925"
"2985",2017-09-08,"15.075"
"2986",2017-09-11,"14.775"
"2987",2017-09-12,"14.525"
"2988",2017-09-13,"14.225"
"2989",2017-09-14,"14.275"
"2990",2017-09-15,"14.175"
"2991",2017-09-18,"13.775"
"2992",2017-09-19,"13.925"
"2993",2017-09-20,"13.775"
"2994",2017-09-21,"15.025"
"2995",2017-09-22,"15.175"
"2996",2017-09-25,"15.125"
"2997",2017-09-26,"14.975"
"2998",2017-09-27,"14.975"
"2999",2017-09-28,"14.875"
"3000",2017-09-29,"14.775"
"3001",2017-10-02,"14.525"
"3002",2017-10-03,"14.475"
"3003",2017-10-04,"14.475"
"3004",2017-10-05,"14.225"
"3005",2017-10-06,"14.325"
"3006",2017-10-09,"14.425"
"3007",2017-10-10,"14.275"
"3008",2017-10-11,"14.075"
"3009",2017-10-12,"14.075"
"3010",2017-10-13,"13.875"
"3011",2017-10-16,"13.625"
"3012",2017-10-17,"13.625"
"3013",2017-10-18,"13.525"
"3014",2017-10-19,"14.075"
"3015",2017-10-20,"14"
"3016",2017-10-23,"14.275"
"3017",2017-10-24,"14.225"
"3018",2017-10-25,"14.275"
"3019",2017-10-26,"14.325"
"3020",2017-10-27,"13.925"
"3021",2017-10-30,"13.975"
"3022",2017-10-31,"13.825"
"3023",2017-11-01,"13.925"
"3024",2017-11-02,"14.025"
"3025",2017-11-03,"14.125"
"3026",2017-11-06,"14.025"
"3027",2017-11-07,"14.15"
"3028",2017-11-08,"14.2"
"3029",2017-11-09,"14.275"
"3030",2017-11-10,"14.575"
"3031",2017-11-13,"14.725"
"3032",2017-11-14,"14.825"
"3033",2017-11-15,"15.075"
"3034",2017-11-16,"15.425"
"3035",2017-11-17,"15.325"
"3036",2017-11-20,"14.975"
"3037",2017-11-21,"14.675"
"3038",2017-11-22,"14.575"
"3039",2017-11-24,"14.525"
"3040",2017-11-27,"14.575"
"3041",2017-11-28,"14.475"
"3042",2017-11-29,"14.725"
"3043",2017-11-30,"14.675"
"3044",2017-12-01,"14.875"
"3045",2017-12-04,"14.825"
"3046",2017-12-05,"14.725"
"3047",2017-12-06,"14.675"
"3048",2017-12-07,"14.375"
"3049",2017-12-08,"14.275"
"3050",2017-12-11,"14.075"
"3051",2017-12-12,"14.075"
"3052",2017-12-13,"13.925"
"3053",2017-12-14,"13.925"
"3054",2017-12-15,"13.575"
"3055",2017-12-18,"13.325"
"3056",2017-12-19,"13.275"
"3057",2017-12-20,"13.275"
"3058",2017-12-21,"13.825"
"3059",2017-12-22,"13.825"
"3060",2017-12-26,"13.775"
"3061",2017-12-27,"13.725"
"3062",2017-12-28,"13.725"
"3063",2017-12-29,"13.875"
"3064",2018-01-02,"13.525"
"3065",2018-01-03,"13.325"
"3066",2018-01-04,"13.375"
"3067",2018-01-05,"13.275"
"3068",2018-01-08,"13.225"
"3069",2018-01-09,"13.225"
"3070",2018-01-10,"13.075"
"3071",2018-01-11,"12.975"
"3072",2018-01-12,"12.975"
"3073",2018-01-16,"13.325"
"3074",2018-01-17,"13.175"
"3075",2018-01-18,"13.825"
"3076",2018-01-19,"13.725"
"3077",2018-01-22,"13.625"
"3078",2018-01-23,"13.875"
"3079",2018-01-24,"14.125"
"3080",2018-01-25,"14.275"
"3081",2018-01-26,"14.225"
"3082",2018-01-29,"14.675"
"3083",2018-01-30,"14.875"
"3084",2018-01-31,"14.575"
"3085",2018-02-01,"14.375"
"3086",2018-02-02,"15.275"
"3087",2018-02-05,"20.95"
"3088",2018-02-06,"19.225"
"3089",2018-02-07,"18.725"
"3090",2018-02-08,"19.85"
"3091",2018-02-09,"18.525"
"3092",2018-02-12,"18.475"
"3093",2018-02-13,"18.6"
"3094",2018-02-14,"17.825"
"3095",2018-02-15,"17.175"
"3096",2018-02-16,"17.225"
"3097",2018-02-20,"17.475"
"3098",2018-02-21,"17.775"
"3099",2018-02-22,"17.4"
"3100",2018-02-23,"16.825"
"3101",2018-02-26,"16.375"
"3102",2018-02-27,"16.975"
"3103",2018-02-28,"17.475"
"3104",2018-03-01,"18.125"
"3105",2018-03-02,"17.925"
"3106",2018-03-05,"17.6"
"3107",2018-03-06,"17.825"
"3108",2018-03-07,"17.8"
"3109",2018-03-08,"17.575"
"3110",2018-03-09,"16.825"
"3111",2018-03-12,"17.075"
"3112",2018-03-13,"17.275"
"3113",2018-03-14,"17.525"
"3114",2018-03-15,"17.275"
"3115",2018-03-16,"16.975"
"3116",2018-03-19,"17.375"
"3117",2018-03-20,"17.475"
"3118",2018-03-21,"17.375"
"3119",2018-03-22,"18.175"
"3120",2018-03-23,"18.875"
"3121",2018-03-26,"18.425"
"3122",2018-03-27,"19.175"
"3123",2018-03-28,"19.525"
"3124",2018-03-29,"19"
"3125",2018-04-02,"19.525"
"3126",2018-04-03,"19.325"
"3127",2018-04-04,"19.025"
"3128",2018-04-05,"18.775"
"3129",2018-04-06,"19.425"
"3130",2018-04-09,"19.525"
"3131",2018-04-10,"19.275"
"3132",2018-04-11,"19.475"
"3133",2018-04-12,"18.925"
"3134",2018-04-13,"18.525"
"3135",2018-04-16,"17.975"
"3136",2018-04-17,"17.375"
"3137",2018-04-18,"17.125"
"3138",2018-04-19,"17.375"
"3139",2018-04-20,"17.575"
"3140",2018-04-23,"17.475"
"3141",2018-04-24,"17.625"
"3142",2018-04-25,"17.875"
"3143",2018-04-26,"17.425"
"3144",2018-04-27,"17.375"
"3145",2018-04-30,"17.425"
"3146",2018-05-01,"17.025"
"3147",2018-05-02,"17.275"
"3148",2018-05-03,"17.1"
"3149",2018-05-04,"16.925"
"3150",2018-05-07,"16.975"
"3151",2018-05-08,"16.875"
"3152",2018-05-09,"16.525"
"3153",2018-05-10,"16.025"
"3154",2018-05-11,"15.675"
"3155",2018-05-14,"15.375"
"3156",2018-05-15,"16.075"
"3157",2018-05-16,"15.775"
"3158",2018-05-17,"16.025"
"3159",2018-05-18,"16.175"
"3160",2018-05-21,"15.725"
"3161",2018-05-22,"15.925"
"3162",2018-05-23,"15.725"
"3163",2018-05-24,"15.675"
"3164",2018-05-25,"15.825"
"3165",2018-05-29,"16.375"
"3166",2018-05-30,"16.425"
"3167",2018-05-31,"16.575"
"3168",2018-06-01,"16.025"
"3169",2018-06-04,"15.625"
"3170",2018-06-05,"15.475"
"3171",2018-06-06,"15.175"
"3172",2018-06-07,"15.275"
"3173",2018-06-08,"15.325"
"3174",2018-06-11,"15.225"
"3175",2018-06-12,"15.275"
"3176",2018-06-13,"15.425"
"3177",2018-06-14,"15.1"
"3178",2018-06-15,"14.975"
"3179",2018-06-18,"14.825"
"3180",2018-06-19,"15.275"
"3181",2018-06-20,"15.225"
"3182",2018-06-21,"16.175"
"3183",2018-06-22,"16.025"
"3184",2018-06-25,"16.825"
"3185",2018-06-26,"16.825"
"3186",2018-06-27,"17.375"
"3187",2018-06-28,"17.175"
"3188",2018-06-29,"17.075"
"3189",2018-07-02,"17.075"
"3190",2018-07-03,"17.325"
"3191",2018-07-05,"16.975"
"3192",2018-07-06,"16.575"
"3193",2018-07-09,"15.825"
"3194",2018-07-10,"15.625"
"3195",2018-07-11,"15.925"
"3196",2018-07-12,"15.625"
"3197",2018-07-13,"15.475"
"3198",2018-07-16,"15.525"
"3199",2018-07-17,"15.525"
"3200",2018-07-18,"15.575"
"3201",2018-07-19,"15.925"
"3202",2018-07-20,"16.05"
"3203",2018-07-23,"15.975"
"3204",2018-07-24,"15.925"
"3205",2018-07-25,"15.875"
"3206",2018-07-26,"15.925"
"3207",2018-07-27,"16.075"
"3208",2018-07-30,"16.325"
"3209",2018-07-31,"15.925"
"3210",2018-08-01,"15.975"
"3211",2018-08-02,"15.875"
"3212",2018-08-03,"15.825"
"3213",2018-08-06,"15.525"
"3214",2018-08-07,"15.225"
"3215",2018-08-08,"15.225"
"3216",2018-08-09,"15.275"
"3217",2018-08-10,"15.675"
"3218",2018-08-13,"16.075"
"3219",2018-08-14,"15.625"
"3220",2018-08-15,"15.875"
"3221",2018-08-16,"15.625"
"3222",2018-08-17,"15.375"
"3223",2018-08-20,"15.225"
"3224",2018-08-21,"15.475"
"3225",2018-08-22,"15.425"
"3226",2018-08-23,"15.675"
"3227",2018-08-24,"15.625"
"3228",2018-08-27,"15.675"
"3229",2018-08-28,"15.775"
"3230",2018-08-29,"15.775"
"3231",2018-08-30,"16.075"
"3232",2018-08-31,"15.775"
"3233",2018-09-04,"15.775"
"3234",2018-09-05,"16.025"
"3235",2018-09-06,"16.375"
"3236",2018-09-07,"16.475"
"3237",2018-09-10,"16.075"
"3238",2018-09-11,"15.675"
"3239",2018-09-12,"15.525"
"3240",2018-09-13,"15.225"
"3241",2018-09-14,"15.075"
"3242",2018-09-17,"15.375"
"3243",2018-09-18,"15.375"
"3244",2018-09-19,"15.275"
"3245",2018-09-20,"15.675"
"3246",2018-09-21,"15.825"
"3247",2018-09-24,"15.625"
"3248",2018-09-25,"15.725"
"3249",2018-09-26,"15.925"
"3250",2018-09-27,"15.775"
"3251",2018-09-28,"15.725"
"3252",2018-10-01,"15.675"
"3253",2018-10-02,"15.775"
"3254",2018-10-03,"15.65"
"3255",2018-10-04,"15.925"
"3256",2018-10-05,"16.075"
"3257",2018-10-08,"16.275"
"3258",2018-10-09,"16.375"
"3259",2018-10-10,"17.925"
"3260",2018-10-11,"18.125"
"3261",2018-10-12,"17.775"
"3262",2018-10-15,"18.275"
"3263",2018-10-16,"17.625"
"3264",2018-10-17,"17.575"
"3265",2018-10-18,"18.225"
"3266",2018-10-19,"18.325"
"3267",2018-10-22,"18.425"
"3268",2018-10-23,"18.475"
"3269",2018-10-24,"19.375"
"3270",2018-10-25,"19.575"
"3271",2018-10-26,"19.775"
"3272",2018-10-29,"20.225"
"3273",2018-10-30,"20.075"
"3274",2018-10-31,"19.775"
"3275",2018-11-01,"19.225"
"3276",2018-11-02,"19.225"
"3277",2018-11-05,"18.975"
"3278",2018-11-06,"18.475"
"3279",2018-11-07,"17.775"
"3280",2018-11-08,"17.775"
"3281",2018-11-09,"18.175"
"3282",2018-11-12,"18.875"
"3283",2018-11-13,"19.125"
"3284",2018-11-14,"19.575"
"3285",2018-11-15,"19.475"
"3286",2018-11-16,"18.825"
"3287",2018-11-19,"19.575"
"3288",2018-11-20,"20.425"
"3289",2018-11-21,"20.325"
"3290",2018-11-23,"20.275"
"3291",2018-11-26,"19.475"
"3292",2018-11-27,"19.275"
"3293",2018-11-28,"18.825"
"3294",2018-11-29,"18.975"
"3295",2018-11-30,"18.575"
"3296",2018-12-03,"17.925"
"3297",2018-12-04,"19.175"
"3298",2018-12-05,"19.025"
"3299",2018-12-06,"19.275"
"3300",2018-12-07,"20.075"
"3301",2018-12-10,"19.975"
"3302",2018-12-11,"20.125"
"3303",2018-12-12,"20.125"
"3304",2018-12-13,"20.075"
"3305",2018-12-14,"20.425"
"3306",2018-12-17,"20.975"
"3307",2018-12-18,"21.325"
"3308",2018-12-19,"21.575"
"3309",2018-12-20,"21.125"
"3310",2018-12-21,"21.425"
"3311",2018-12-24,"21.425"
"3312",2018-12-26,"20.925"
"3313",2018-12-27,"21.225"
"3314",2018-12-28,"21.325"
"3315",2018-12-31,"20.975"
"3316",2019-01-02,"20.875"
"3317",2019-01-03,"21.525"
"3318",2019-01-04,"20.475"
"3319",2019-01-07,"20.325"
"3320",2019-01-08,"20.125"
"3321",2019-01-09,"20"
"3322",2019-01-10,"19.925"
"3323",2019-01-11,"19.625"
"3324",2019-01-14,"19.525"
"3325",2019-01-15,"19.075"
"3326",2019-01-16,"19.075"
"3327",2019-01-17,"18.875"
"3328",2019-01-18,"18.675"
"3329",2019-01-22,"19.275"
"3330",2019-01-23,"19.275"
"3331",2019-01-24,"18.925"
"3332",2019-01-25,"18.575"
"3333",2019-01-28,"18.925"
"3334",2019-01-29,"18.675"
"3335",2019-01-30,"18.525"
"3336",2019-01-31,"18.125"
"3337",2019-02-01,"17.925"
"3338",2019-02-04,"17.525"
"3339",2019-02-05,"17.375"
"3340",2019-02-06,"17.275"
"3341",2019-02-07,"17.575"
"3342",2019-02-08,"17.475"
"3343",2019-02-11,"17.425"
"3344",2019-02-12,"17.275"
"3345",2019-02-13,"17.075"
"3346",2019-02-14,"17.475"
"3347",2019-02-15,"17.125"
"3348",2019-02-19,"17.075"
"3349",2019-02-20,"16.875"
"3350",2019-02-21,"16.925"
"3351",2019-02-22,"16.625"
"3352",2019-02-25,"16.525"
"3353",2019-02-26,"16.775"
"3354",2019-02-27,"16.725"
"3355",2019-02-28,"16.75"
"3356",2019-03-01,"16.4"
"3357",2019-03-04,"16.525"
"3358",2019-03-05,"16.625"
"3359",2019-03-06,"16.925"
"3360",2019-03-07,"17.275"
