"","Date","UX3..index"
"2538",2015-10-02,"20.45"
"2539",2015-10-05,"19.525"
"2540",2015-10-06,"19.925"
"2541",2015-10-07,"19.225"
"2542",2015-10-08,"18.775"
"2543",2015-10-09,"18.725"
"2544",2015-10-12,"17.675"
"2545",2015-10-13,"18.925"
"2546",2015-10-14,"19.125"
"2547",2015-10-15,"17.7"
"2548",2015-10-16,"17.725"
"2549",2015-10-19,"16.775"
"2550",2015-10-20,"17.625"
"2551",2015-10-21,"18.625"
"2552",2015-10-22,"17.7"
"2553",2015-10-23,"18.025"
"2554",2015-10-26,"18.325"
"2555",2015-10-27,"18"
"2556",2015-10-28,"17.725"
"2557",2015-10-29,"17.825"
"2558",2015-10-30,"18.175"
"2559",2015-11-02,"17.525"
"2560",2015-11-03,"17.775"
"2561",2015-11-04,"18.175"
"2562",2015-11-05,"17.675"
"2563",2015-11-06,"17.4"
"2564",2015-11-09,"18.075"
"2565",2015-11-10,"17.675"
"2566",2015-11-11,"17.975"
"2567",2015-11-12,"19.125"
"2568",2015-11-13,"20.125"
"2569",2015-11-16,"18.475"
"2570",2015-11-17,"18.775"
"2571",2015-11-18,"18.325"
"2572",2015-11-19,"19.275"
"2573",2015-11-20,"18.875"
"2574",2015-11-23,"18.475"
"2575",2015-11-24,"18.925"
"2576",2015-11-25,"18.525"
"2577",2015-11-27,"18.675"
"2578",2015-11-30,"18.475"
"2579",2015-12-01,"17.875"
"2580",2015-12-02,"18.225"
"2581",2015-12-03,"19.025"
"2582",2015-12-04,"18.025"
"2583",2015-12-07,"18.125"
"2584",2015-12-08,"18.775"
"2585",2015-12-09,"19.275"
"2586",2015-12-10,"19.475"
"2587",2015-12-11,"21.575"
"2588",2015-12-14,"20.45"
"2589",2015-12-15,"19.275"
"2590",2015-12-16,"18.675"
"2591",2015-12-17,"19.725"
"2592",2015-12-18,"20.575"
"2593",2015-12-21,"19.525"
"2594",2015-12-22,"18.825"
"2595",2015-12-23,"18.875"
"2596",2015-12-24,"19.075"
"2597",2015-12-28,"18.575"
"2598",2015-12-29,"18.325"
"2599",2015-12-30,"18.925"
"2600",2015-12-31,"19.025"
"2601",2016-01-04,"19.525"
"2602",2016-01-05,"19.225"
"2603",2016-01-06,"19.675"
"2604",2016-01-07,"21.175"
"2605",2016-01-08,"22.275"
"2606",2016-01-11,"21.575"
"2607",2016-01-12,"20.775"
"2608",2016-01-13,"22.525"
"2609",2016-01-14,"21.875"
"2610",2016-01-15,"23.65"
"2611",2016-01-19,"23.4"
"2612",2016-01-20,"23.925"
"2613",2016-01-21,"23.675"
"2614",2016-01-22,"22.075"
"2615",2016-01-25,"22.9"
"2616",2016-01-26,"22.125"
"2617",2016-01-27,"22.675"
"2618",2016-01-28,"22.325"
"2619",2016-01-29,"21.4"
"2620",2016-02-01,"21.225"
"2621",2016-02-02,"22.225"
"2622",2016-02-03,"22.075"
"2623",2016-02-04,"22.375"
"2624",2016-02-05,"22.825"
"2625",2016-02-08,"23.525"
"2626",2016-02-09,"23.925"
"2627",2016-02-10,"24.1"
"2628",2016-02-11,"25.225"
"2629",2016-02-12,"24.85"
"2630",2016-02-16,"23.875"
"2631",2016-02-17,"23.075"
"2632",2016-02-18,"23.225"
"2633",2016-02-19,"22.825"
"2634",2016-02-22,"21.9"
"2635",2016-02-23,"22.65"
"2636",2016-02-24,"22.3"
"2637",2016-02-25,"21.75"
"2638",2016-02-26,"22.075"
"2639",2016-02-29,"22.375"
"2640",2016-03-01,"20.825"
"2641",2016-03-02,"20.725"
"2642",2016-03-03,"20.075"
"2643",2016-03-04,"20.525"
"2644",2016-03-07,"20.325"
"2645",2016-03-08,"21.025"
"2646",2016-03-09,"20.6"
"2647",2016-03-10,"20.425"
"2648",2016-03-11,"19.75"
"2649",2016-03-14,"19.45"
"2650",2016-03-15,"19.775"
"2651",2016-03-16,"19.175"
"2652",2016-03-17,"19.525"
"2653",2016-03-18,"19.575"
"2654",2016-03-21,"19.175"
"2655",2016-03-22,"19.175"
"2656",2016-03-23,"19.875"
"2657",2016-03-24,"19.825"
"2658",2016-03-28,"19.575"
"2659",2016-03-29,"18.725"
"2660",2016-03-30,"18.375"
"2661",2016-03-31,"18.425"
"2662",2016-04-01,"18.025"
"2663",2016-04-04,"18.425"
"2664",2016-04-05,"19.125"
"2665",2016-04-06,"18.325"
"2666",2016-04-07,"19.575"
"2667",2016-04-08,"19.325"
"2668",2016-04-11,"19.775"
"2669",2016-04-12,"19.225"
"2670",2016-04-13,"18.625"
"2671",2016-04-14,"18.525"
"2672",2016-04-15,"18.475"
"2673",2016-04-18,"17.525"
"2674",2016-04-19,"17.675"
"2675",2016-04-20,"17.925"
"2676",2016-04-21,"19.35"
"2677",2016-04-22,"18.975"
"2678",2016-04-25,"19.125"
"2679",2016-04-26,"18.975"
"2680",2016-04-27,"18.625"
"2681",2016-04-28,"19.375"
"2682",2016-04-29,"19.775"
"2683",2016-05-02,"19.175"
"2684",2016-05-03,"19.825"
"2685",2016-05-04,"19.975"
"2686",2016-05-05,"19.975"
"2687",2016-05-06,"19.475"
"2688",2016-05-09,"19.275"
"2689",2016-05-10,"18.475"
"2690",2016-05-11,"19.175"
"2691",2016-05-12,"18.775"
"2692",2016-05-13,"19.225"
"2693",2016-05-16,"18.625"
"2694",2016-05-17,"19.325"
"2695",2016-05-18,"19.425"
"2696",2016-05-19,"19.825"
"2697",2016-05-20,"19.575"
"2698",2016-05-23,"19.6"
"2699",2016-05-24,"18.825"
"2700",2016-05-25,"18.675"
"2701",2016-05-26,"18.525"
"2702",2016-05-27,"18.375"
"2703",2016-05-31,"18.275"
"2704",2016-06-01,"18.275"
"2705",2016-06-02,"18.075"
"2706",2016-06-03,"18.075"
"2707",2016-06-06,"17.975"
"2708",2016-06-07,"18.075"
"2709",2016-06-08,"18.125"
"2710",2016-06-09,"18.425"
"2711",2016-06-10,"19.325"
"2712",2016-06-13,"21.225"
"2713",2016-06-14,"20.95"
"2714",2016-06-15,"20.725"
"2715",2016-06-16,"20.875"
"2716",2016-06-17,"20.925"
"2717",2016-06-20,"19.925"
"2718",2016-06-21,"19.925"
"2719",2016-06-22,"20.025"
"2720",2016-06-23,"18.425"
"2721",2016-06-24,"22.025"
"2722",2016-06-27,"22.95"
"2723",2016-06-28,"20.05"
"2724",2016-06-29,"19.375"
"2725",2016-06-30,"19.25"
"2726",2016-07-01,"19.325"
"2727",2016-07-05,"19.375"
"2728",2016-07-06,"19.025"
"2729",2016-07-07,"18.925"
"2730",2016-07-08,"18.275"
"2731",2016-07-11,"18.175"
"2732",2016-07-12,"17.775"
"2733",2016-07-13,"17.675"
"2734",2016-07-14,"17.575"
"2735",2016-07-15,"17.775"
"2736",2016-07-18,"17.275"
"2737",2016-07-19,"17.35"
"2738",2016-07-20,"17.225"
"2739",2016-07-21,"19"
"2740",2016-07-22,"18.775"
"2741",2016-07-25,"18.825"
"2742",2016-07-26,"18.775"
"2743",2016-07-27,"18.675"
"2744",2016-07-28,"18.375"
"2745",2016-07-29,"18.025"
"2746",2016-08-01,"17.875"
"2747",2016-08-02,"18.275"
"2748",2016-08-03,"18"
"2749",2016-08-04,"17.725"
"2750",2016-08-05,"17.275"
"2751",2016-08-08,"17"
"2752",2016-08-09,"16.675"
"2753",2016-08-10,"16.825"
"2754",2016-08-11,"16.775"
"2755",2016-08-12,"16.725"
"2756",2016-08-15,"16.525"
"2757",2016-08-16,"16.975"
"2758",2016-08-17,"16.675"
"2759",2016-08-18,"17.625"
"2760",2016-08-19,"17.725"
"2761",2016-08-22,"17.8"
"2762",2016-08-23,"17.925"
"2763",2016-08-24,"18.075"
"2764",2016-08-25,"17.875"
"2765",2016-08-26,"18.025"
"2766",2016-08-29,"17.875"
"2767",2016-08-30,"17.825"
"2768",2016-08-31,"17.775"
"2769",2016-09-01,"17.725"
"2770",2016-09-02,"17.575"
"2771",2016-09-06,"17.175"
"2772",2016-09-07,"17.125"
"2773",2016-09-08,"17.275"
"2774",2016-09-09,"18.8"
"2775",2016-09-12,"17.975"
"2776",2016-09-13,"18.825"
"2777",2016-09-14,"19.275"
"2778",2016-09-15,"18.825"
"2779",2016-09-16,"18.275"
"2780",2016-09-19,"18.025"
"2781",2016-09-20,"18.225"
"2782",2016-09-21,"17.475"
"2783",2016-09-22,"17.625"
"2784",2016-09-23,"17.725"
"2785",2016-09-26,"17.925"
"2786",2016-09-27,"17.475"
"2787",2016-09-28,"17.3"
"2788",2016-09-29,"17.475"
"2789",2016-09-30,"17.45"
"2790",2016-10-03,"17.225"
"2791",2016-10-04,"17.025"
"2792",2016-10-05,"17.175"
"2793",2016-10-06,"17.075"
"2794",2016-10-07,"17.275"
"2795",2016-10-10,"16.925"
"2796",2016-10-11,"17.425"
"2797",2016-10-12,"17.625"
"2798",2016-10-13,"17.825"
"2799",2016-10-14,"17.625"
"2800",2016-10-17,"17.425"
"2801",2016-10-18,"17.125"
"2802",2016-10-19,"16.825"
"2803",2016-10-20,"18.025"
"2804",2016-10-21,"17.875"
"2805",2016-10-24,"17.475"
"2806",2016-10-25,"17.575"
"2807",2016-10-26,"17.825"
"2808",2016-10-27,"18.175"
"2809",2016-10-28,"18.325"
"2810",2016-10-31,"18.475"
"2811",2016-11-01,"18.875"
"2812",2016-11-02,"19.125"
"2813",2016-11-03,"19.775"
"2814",2016-11-04,"19.725"
"2815",2016-11-07,"17.675"
"2816",2016-11-08,"17.725"
"2817",2016-11-09,"17.025"
"2818",2016-11-10,"17.375"
"2819",2016-11-11,"17.325"
"2820",2016-11-14,"17.275"
"2821",2016-11-15,"16.925"
"2822",2016-11-16,"17.075"
"2823",2016-11-17,"17.475"
"2824",2016-11-18,"17.5"
"2825",2016-11-21,"17.175"
"2826",2016-11-22,"17.175"
"2827",2016-11-23,"17.325"
"2828",2016-11-25,"17.175"
"2829",2016-11-28,"17.275"
"2830",2016-11-29,"17.225"
"2831",2016-11-30,"17.275"
"2832",2016-12-01,"17.575"
"2833",2016-12-02,"17.675"
"2834",2016-12-05,"16.875"
"2835",2016-12-06,"16.625"
"2836",2016-12-07,"16.625"
"2837",2016-12-08,"16.725"
"2838",2016-12-09,"16.425"
"2839",2016-12-12,"16.725"
"2840",2016-12-13,"16.725"
"2841",2016-12-14,"16.525"
"2842",2016-12-15,"16.425"
"2843",2016-12-16,"16.375"
"2844",2016-12-19,"15.975"
"2845",2016-12-20,"15.775"
"2846",2016-12-21,"15.675"
"2847",2016-12-22,"17.225"
"2848",2016-12-23,"17.275"
"2849",2016-12-27,"17.075"
"2850",2016-12-28,"17.325"
"2851",2016-12-29,"17.425"
"2852",2016-12-30,"17.6"
"2853",2017-01-03,"16.825"
"2854",2017-01-04,"16.275"
"2855",2017-01-05,"16.175"
"2856",2017-01-06,"16.025"
"2857",2017-01-09,"15.875"
"2858",2017-01-10,"15.775"
"2859",2017-01-11,"15.625"
"2860",2017-01-12,"15.725"
"2861",2017-01-13,"15.725"
"2862",2017-01-17,"15.725"
"2863",2017-01-18,"15.625"
"2864",2017-01-19,"16.725"
"2865",2017-01-20,"16.375"
"2866",2017-01-23,"16.125"
"2867",2017-01-24,"15.525"
"2868",2017-01-25,"15.325"
"2869",2017-01-26,"15.425"
"2870",2017-01-27,"15.425"
"2871",2017-01-30,"15.575"
"2872",2017-01-31,"15.525"
"2873",2017-02-01,"15.225"
"2874",2017-02-02,"15.425"
"2875",2017-02-03,"15.225"
"2876",2017-02-06,"15.275"
"2877",2017-02-07,"15.325"
"2878",2017-02-08,"15.425"
"2879",2017-02-09,"15.275"
"2880",2017-02-10,"15.125"
"2881",2017-02-13,"14.8"
"2882",2017-02-14,"14.025"
"2883",2017-02-15,"14.025"
"2884",2017-02-16,"14.925"
"2885",2017-02-17,"15.15"
"2886",2017-02-21,"15.275"
"2887",2017-02-22,"15.425"
"2888",2017-02-23,"15.925"
"2889",2017-02-24,"16.075"
"2890",2017-02-27,"15.825"
"2891",2017-02-28,"15.925"
"2892",2017-03-01,"15.775"
"2893",2017-03-02,"15.875"
"2894",2017-03-03,"15.425"
"2895",2017-03-06,"15.325"
"2896",2017-03-07,"15.375"
"2897",2017-03-08,"15.325"
"2898",2017-03-09,"15.275"
"2899",2017-03-10,"15.125"
"2900",2017-03-13,"14.875"
"2901",2017-03-14,"15.025"
"2902",2017-03-15,"14.725"
"2903",2017-03-16,"14.325"
"2904",2017-03-17,"14.225"
"2905",2017-03-20,"14.125"
"2906",2017-03-21,"14.575"
"2907",2017-03-22,"14.575"
"2908",2017-03-23,"15.475"
"2909",2017-03-24,"15.125"
"2910",2017-03-27,"14.725"
"2911",2017-03-28,"14.375"
"2912",2017-03-29,"14.225"
"2913",2017-03-30,"14.175"
"2914",2017-03-31,"14.25"
"2915",2017-04-03,"14.275"
"2916",2017-04-04,"14.125"
"2917",2017-04-05,"14.525"
"2918",2017-04-06,"14.175"
"2919",2017-04-07,"14.525"
"2920",2017-04-10,"14.775"
"2921",2017-04-11,"14.875"
"2922",2017-04-12,"15.025"
"2923",2017-04-13,"15.275"
"2924",2017-04-17,"14.575"
"2925",2017-04-18,"14.525"
"2926",2017-04-19,"14.525"
"2927",2017-04-20,"14.975"
"2928",2017-04-21,"14.825"
"2929",2017-04-24,"14.175"
"2930",2017-04-25,"13.975"
"2931",2017-04-26,"14.075"
"2932",2017-04-27,"14.075"
"2933",2017-04-28,"14"
"2934",2017-05-01,"13.575"
"2935",2017-05-02,"13.725"
"2936",2017-05-03,"13.875"
"2937",2017-05-04,"13.575"
"2938",2017-05-05,"13.675"
"2939",2017-05-08,"13.675"
"2940",2017-05-09,"13.675"
"2941",2017-05-10,"13.675"
"2942",2017-05-11,"13.675"
"2943",2017-05-12,"13.625"
"2944",2017-05-15,"13.325"
"2945",2017-05-16,"13.225"
"2946",2017-05-17,"14.625"
"2947",2017-05-18,"15.025"
"2948",2017-05-19,"14.175"
"2949",2017-05-22,"13.925"
"2950",2017-05-23,"14.125"
"2951",2017-05-24,"13.925"
"2952",2017-05-25,"13.925"
"2953",2017-05-26,"13.775"
"2954",2017-05-30,"13.575"
"2955",2017-05-31,"13.525"
"2956",2017-06-01,"13.325"
"2957",2017-06-02,"13.425"
"2958",2017-06-05,"13.425"
"2959",2017-06-06,"13.625"
"2960",2017-06-07,"13.525"
"2961",2017-06-08,"13.325"
"2962",2017-06-09,"13.325"
"2963",2017-06-12,"13.425"
"2964",2017-06-13,"13.125"
"2965",2017-06-14,"13.025"
"2966",2017-06-15,"13.125"
"2967",2017-06-16,"12.975"
"2968",2017-06-19,"12.725"
"2969",2017-06-20,"12.725"
"2970",2017-06-21,"12.825"
"2971",2017-06-22,"13.775"
"2972",2017-06-23,"13.675"
"2973",2017-06-26,"13.425"
"2974",2017-06-27,"13.65"
"2975",2017-06-28,"13.525"
"2976",2017-06-29,"13.625"
"2977",2017-06-30,"13.675"
"2978",2017-07-03,"13.925"
"2979",2017-07-05,"13.875"
"2980",2017-07-06,"14.275"
"2981",2017-07-07,"14.075"
"2982",2017-07-10,"13.775"
"2983",2017-07-11,"13.575"
"2984",2017-07-12,"13.4"
"2985",2017-07-13,"13.325"
"2986",2017-07-14,"12.975"
"2987",2017-07-17,"12.925"
"2988",2017-07-18,"12.925"
"2989",2017-07-19,"12.725"
"2990",2017-07-20,"13.475"
"2991",2017-07-21,"13.475"
"2992",2017-07-24,"13.3"
"2993",2017-07-25,"13.375"
"2994",2017-07-26,"13.425"
"2995",2017-07-27,"13.325"
"2996",2017-07-28,"13.375"
"2997",2017-07-31,"13.175"
"2998",2017-08-01,"13.075"
"2999",2017-08-02,"13.275"
"3000",2017-08-03,"13.475"
"3001",2017-08-04,"13.525"
"3002",2017-08-07,"13.375"
"3003",2017-08-08,"13.675"
"3004",2017-08-09,"13.775"
"3005",2017-08-10,"15.225"
"3006",2017-08-11,"15.525"
"3007",2017-08-14,"13.825"
"3008",2017-08-15,"13.975"
"3009",2017-08-16,"13.775"
"3010",2017-08-17,"15.225"
"3011",2017-08-18,"15.375"
"3012",2017-08-21,"14.975"
"3013",2017-08-22,"14.225"
"3014",2017-08-23,"14.625"
"3015",2017-08-24,"14.525"
"3016",2017-08-25,"14.425"
"3017",2017-08-28,"14.325"
"3018",2017-08-29,"14.425"
"3019",2017-08-30,"14.475"
"3020",2017-08-31,"14.175"
"3021",2017-09-01,"14.25"
"3022",2017-09-05,"14.475"
"3023",2017-09-06,"14.725"
"3024",2017-09-07,"14.675"
"3025",2017-09-08,"14.875"
"3026",2017-09-11,"14.375"
"3027",2017-09-12,"14.125"
"3028",2017-09-13,"13.725"
"3029",2017-09-14,"13.775"
"3030",2017-09-15,"13.65"
"3031",2017-09-18,"13.225"
"3032",2017-09-19,"13.275"
"3033",2017-09-20,"13.175"
"3034",2017-09-21,"13.825"
"3035",2017-09-22,"13.975"
"3036",2017-09-25,"13.925"
"3037",2017-09-26,"13.775"
"3038",2017-09-27,"13.775"
"3039",2017-09-28,"13.675"
"3040",2017-09-29,"13.575"
"3041",2017-10-02,"13.275"
"3042",2017-10-03,"13.275"
"3043",2017-10-04,"13.275"
"3044",2017-10-05,"13.025"
"3045",2017-10-06,"13.125"
"3046",2017-10-09,"13.225"
"3047",2017-10-10,"13.025"
"3048",2017-10-11,"12.875"
"3049",2017-10-12,"12.775"
"3050",2017-10-13,"12.575"
"3051",2017-10-16,"12.375"
"3052",2017-10-17,"12.375"
"3053",2017-10-18,"12.325"
"3054",2017-10-19,"13.375"
"3055",2017-10-20,"13.275"
"3056",2017-10-23,"13.625"
"3057",2017-10-24,"13.575"
"3058",2017-10-25,"13.675"
"3059",2017-10-26,"13.725"
"3060",2017-10-27,"13.325"
"3061",2017-10-30,"13.375"
"3062",2017-10-31,"13.225"
"3063",2017-11-01,"13.325"
"3064",2017-11-02,"13.425"
"3065",2017-11-03,"13.475"
"3066",2017-11-06,"13.375"
"3067",2017-11-07,"13.475"
"3068",2017-11-08,"13.475"
"3069",2017-11-09,"13.525"
"3070",2017-11-10,"13.825"
"3071",2017-11-13,"13.925"
"3072",2017-11-14,"14"
"3073",2017-11-15,"14.325"
"3074",2017-11-16,"14.775"
"3075",2017-11-17,"14.7"
"3076",2017-11-20,"14.225"
"3077",2017-11-21,"13.875"
"3078",2017-11-22,"13.825"
"3079",2017-11-24,"13.75"
"3080",2017-11-27,"13.775"
"3081",2017-11-28,"13.675"
"3082",2017-11-29,"13.925"
"3083",2017-11-30,"13.925"
"3084",2017-12-01,"14.125"
"3085",2017-12-04,"14.075"
"3086",2017-12-05,"13.975"
"3087",2017-12-06,"13.925"
"3088",2017-12-07,"13.575"
"3089",2017-12-08,"13.325"
"3090",2017-12-11,"13.025"
"3091",2017-12-12,"13.025"
"3092",2017-12-13,"12.925"
"3093",2017-12-14,"12.875"
"3094",2017-12-15,"12.475"
"3095",2017-12-18,"12.25"
"3096",2017-12-19,"12.225"
"3097",2017-12-20,"12.325"
"3098",2017-12-21,"13.125"
"3099",2017-12-22,"13.175"
"3100",2017-12-26,"13.1"
"3101",2017-12-27,"13.075"
"3102",2017-12-28,"13.075"
"3103",2017-12-29,"13.225"
"3104",2018-01-02,"12.825"
"3105",2018-01-03,"12.625"
"3106",2018-01-04,"12.675"
"3107",2018-01-05,"12.575"
"3108",2018-01-08,"12.475"
"3109",2018-01-09,"12.525"
"3110",2018-01-10,"12.375"
"3111",2018-01-11,"12.325"
"3112",2018-01-12,"12.375"
"3113",2018-01-16,"12.725"
"3114",2018-01-17,"12.575"
"3115",2018-01-18,"13.325"
"3116",2018-01-19,"13.175"
"3117",2018-01-22,"13.125"
"3118",2018-01-23,"13.375"
"3119",2018-01-24,"13.575"
"3120",2018-01-25,"13.725"
"3121",2018-01-26,"13.725"
"3122",2018-01-29,"14.275"
"3123",2018-01-30,"14.475"
"3124",2018-01-31,"14.175"
"3125",2018-02-01,"13.925"
"3126",2018-02-02,"15.075"
"3127",2018-02-05,"24.725"
"3128",2018-02-06,"20"
"3129",2018-02-07,"19.35"
"3130",2018-02-08,"20.475"
"3131",2018-02-09,"19.025"
"3132",2018-02-12,"18.9"
"3133",2018-02-13,"18.975"
"3134",2018-02-14,"17.775"
"3135",2018-02-15,"17.325"
"3136",2018-02-16,"17.375"
"3137",2018-02-20,"17.725"
"3138",2018-02-21,"17.975"
"3139",2018-02-22,"17.575"
"3140",2018-02-23,"16.925"
"3141",2018-02-26,"16.35"
"3142",2018-02-27,"17.125"
"3143",2018-02-28,"17.675"
"3144",2018-03-01,"18.375"
"3145",2018-03-02,"18.125"
"3146",2018-03-05,"17.75"
"3147",2018-03-06,"17.975"
"3148",2018-03-07,"17.825"
"3149",2018-03-08,"17.525"
"3150",2018-03-09,"16.675"
"3151",2018-03-12,"16.975"
"3152",2018-03-13,"17.225"
"3153",2018-03-14,"17.525"
"3154",2018-03-15,"17.125"
"3155",2018-03-16,"16.825"
"3156",2018-03-19,"17.475"
"3157",2018-03-20,"17.475"
"3158",2018-03-21,"17.325"
"3159",2018-03-22,"18.025"
"3160",2018-03-23,"18.775"
"3161",2018-03-26,"18.275"
"3162",2018-03-27,"19.025"
"3163",2018-03-28,"19.375"
"3164",2018-03-29,"18.825"
"3165",2018-04-02,"19.375"
"3166",2018-04-03,"19.175"
"3167",2018-04-04,"18.875"
"3168",2018-04-05,"18.525"
"3169",2018-04-06,"19.225"
"3170",2018-04-09,"19.375"
"3171",2018-04-10,"19.075"
"3172",2018-04-11,"19.275"
"3173",2018-04-12,"18.675"
"3174",2018-04-13,"18.275"
"3175",2018-04-16,"17.575"
"3176",2018-04-17,"16.875"
"3177",2018-04-18,"16.675"
"3178",2018-04-19,"17.225"
"3179",2018-04-20,"17.425"
"3180",2018-04-23,"17.325"
"3181",2018-04-24,"17.625"
"3182",2018-04-25,"17.825"
"3183",2018-04-26,"17.325"
"3184",2018-04-27,"17.225"
"3185",2018-04-30,"17.275"
"3186",2018-05-01,"16.875"
"3187",2018-05-02,"17.125"
"3188",2018-05-03,"16.925"
"3189",2018-05-04,"16.775"
"3190",2018-05-07,"16.775"
"3191",2018-05-08,"16.675"
"3192",2018-05-09,"16.175"
"3193",2018-05-10,"15.625"
"3194",2018-05-11,"15.25"
"3195",2018-05-14,"14.975"
"3196",2018-05-15,"15.775"
"3197",2018-05-16,"15.325"
"3198",2018-05-17,"15.575"
"3199",2018-05-18,"15.725"
"3200",2018-05-21,"15.275"
"3201",2018-05-22,"15.425"
"3202",2018-05-23,"15.175"
"3203",2018-05-24,"15.125"
"3204",2018-05-25,"15.275"
"3205",2018-05-29,"16.125"
"3206",2018-05-30,"16.025"
"3207",2018-05-31,"16.225"
"3208",2018-06-01,"15.575"
"3209",2018-06-04,"15.125"
"3210",2018-06-05,"14.975"
"3211",2018-06-06,"14.625"
"3212",2018-06-07,"14.75"
"3213",2018-06-08,"14.775"
"3214",2018-06-11,"14.675"
"3215",2018-06-12,"14.625"
"3216",2018-06-13,"14.825"
"3217",2018-06-14,"14.425"
"3218",2018-06-15,"14.35"
"3219",2018-06-18,"14.225"
"3220",2018-06-19,"14.775"
"3221",2018-06-20,"14.625"
"3222",2018-06-21,"15.7"
"3223",2018-06-22,"15.525"
"3224",2018-06-25,"16.475"
"3225",2018-06-26,"16.45"
"3226",2018-06-27,"17.075"
"3227",2018-06-28,"16.825"
"3228",2018-06-29,"16.725"
"3229",2018-07-02,"16.675"
"3230",2018-07-03,"16.975"
"3231",2018-07-05,"16.475"
"3232",2018-07-06,"16.075"
"3233",2018-07-09,"15.225"
"3234",2018-07-10,"14.975"
"3235",2018-07-11,"15.375"
"3236",2018-07-12,"14.975"
"3237",2018-07-13,"14.875"
"3238",2018-07-16,"14.875"
"3239",2018-07-17,"14.775"
"3240",2018-07-18,"14.875"
"3241",2018-07-19,"15.725"
"3242",2018-07-20,"15.825"
"3243",2018-07-23,"15.675"
"3244",2018-07-24,"15.675"
"3245",2018-07-25,"15.625"
"3246",2018-07-26,"15.65"
"3247",2018-07-27,"15.875"
"3248",2018-07-30,"16.175"
"3249",2018-07-31,"15.725"
"3250",2018-08-01,"15.825"
"3251",2018-08-02,"15.675"
"3252",2018-08-03,"15.575"
"3253",2018-08-06,"15.225"
"3254",2018-08-07,"14.875"
"3255",2018-08-08,"14.875"
"3256",2018-08-09,"14.975"
"3257",2018-08-10,"15.475"
"3258",2018-08-13,"15.975"
"3259",2018-08-14,"15.375"
"3260",2018-08-15,"15.675"
"3261",2018-08-16,"15.375"
"3262",2018-08-17,"15.025"
"3263",2018-08-20,"14.875"
"3264",2018-08-21,"15.175"
"3265",2018-08-22,"15.075"
"3266",2018-08-23,"15.525"
"3267",2018-08-24,"15.475"
"3268",2018-08-27,"15.525"
"3269",2018-08-28,"15.625"
"3270",2018-08-29,"15.625"
"3271",2018-08-30,"15.975"
"3272",2018-08-31,"15.575"
"3273",2018-09-04,"15.625"
"3274",2018-09-05,"15.875"
"3275",2018-09-06,"16.275"
"3276",2018-09-07,"16.425"
"3277",2018-09-10,"15.975"
"3278",2018-09-11,"15.525"
"3279",2018-09-12,"15.375"
"3280",2018-09-13,"15.075"
"3281",2018-09-14,"14.875"
"3282",2018-09-17,"15.275"
"3283",2018-09-18,"15.175"
"3284",2018-09-19,"15.125"
"3285",2018-09-20,"15.175"
"3286",2018-09-21,"15.325"
"3287",2018-09-24,"15.175"
"3288",2018-09-25,"15.225"
"3289",2018-09-26,"15.475"
"3290",2018-09-27,"15.3"
"3291",2018-09-28,"15.225"
"3292",2018-10-01,"15.125"
"3293",2018-10-02,"15.225"
"3294",2018-10-03,"15.075"
"3295",2018-10-04,"15.425"
"3296",2018-10-05,"15.575"
"3297",2018-10-08,"15.825"
"3298",2018-10-09,"15.925"
"3299",2018-10-10,"17.775"
"3300",2018-10-11,"17.925"
"3301",2018-10-12,"17.575"
"3302",2018-10-15,"18.025"
"3303",2018-10-16,"17.175"
"3304",2018-10-17,"17.175"
"3305",2018-10-18,"18.275"
"3306",2018-10-19,"18.425"
"3307",2018-10-22,"18.475"
"3308",2018-10-23,"18.575"
"3309",2018-10-24,"19.575"
"3310",2018-10-25,"19.775"
"3311",2018-10-26,"20.025"
"3312",2018-10-29,"20.475"
"3313",2018-10-30,"20.325"
"3314",2018-10-31,"19.925"
"3315",2018-11-01,"19.275"
"3316",2018-11-02,"19.275"
"3317",2018-11-05,"19.025"
"3318",2018-11-06,"18.425"
"3319",2018-11-07,"17.675"
"3320",2018-11-08,"17.625"
"3321",2018-11-09,"18.075"
"3322",2018-11-12,"18.925"
"3323",2018-11-13,"19.175"
"3324",2018-11-14,"19.675"
"3325",2018-11-15,"19.475"
"3326",2018-11-16,"18.725"
"3327",2018-11-19,"19.625"
"3328",2018-11-20,"20.525"
"3329",2018-11-21,"20.375"
"3330",2018-11-23,"20.425"
"3331",2018-11-26,"19.5"
"3332",2018-11-27,"19.225"
"3333",2018-11-28,"18.725"
"3334",2018-11-29,"18.925"
"3335",2018-11-30,"18.375"
"3336",2018-12-03,"17.675"
"3337",2018-12-04,"19.125"
"3338",2018-12-05,"18.975"
"3339",2018-12-06,"19.225"
"3340",2018-12-07,"20.175"
"3341",2018-12-10,"20.175"
"3342",2018-12-11,"20.275"
"3343",2018-12-12,"20.275"
"3344",2018-12-13,"20.175"
"3345",2018-12-14,"20.575"
"3346",2018-12-17,"21.225"
"3347",2018-12-18,"21.625"
"3348",2018-12-19,"21.925"
"3349",2018-12-20,"21.625"
"3350",2018-12-21,"22.125"
"3351",2018-12-24,"22.175"
"3352",2018-12-26,"21.625"
"3353",2018-12-27,"21.975"
"3354",2018-12-28,"22.025"
"3355",2018-12-31,"21.575"
"3356",2019-01-02,"21.375"
"3357",2019-01-03,"22.125"
"3358",2019-01-04,"20.875"
"3359",2019-01-07,"20.675"
"3360",2019-01-08,"20.475"
