"","Date","VIX.Index"
"5709",2012-08-24,"15.18"
"5710",2012-08-27,"16.35"
"5711",2012-08-28,"16.49"
"5712",2012-08-29,"17.06"
"5713",2012-08-30,"17.83"
"5714",2012-08-31,"17.47"
"5715",2012-09-04,"17.98"
"5716",2012-09-05,"17.74"
"5717",2012-09-06,"15.6"
"5718",2012-09-07,"14.38"
"5719",2012-09-10,"16.28"
"5720",2012-09-11,"16.41"
"5721",2012-09-12,"15.8"
"5722",2012-09-13,"14.05"
"5723",2012-09-14,"14.51"
"5724",2012-09-17,"14.59"
"5725",2012-09-18,"14.18"
"5726",2012-09-19,"13.88"
"5727",2012-09-20,"14.07"
"5728",2012-09-21,"13.98"
"5729",2012-09-24,"14.15"
"5730",2012-09-25,"15.43"
"5731",2012-09-26,"16.81"
"5732",2012-09-27,"14.84"
"5733",2012-09-28,"15.73"
"5734",2012-10-01,"16.32"
"5735",2012-10-02,"15.71"
"5736",2012-10-03,"15.43"
"5737",2012-10-04,"14.55"
"5738",2012-10-05,"14.33"
"5739",2012-10-08,"15.11"
"5740",2012-10-09,"16.37"
"5741",2012-10-10,"16.29"
"5742",2012-10-11,"15.59"
"5743",2012-10-12,"16.14"
"5744",2012-10-15,"15.27"
"5745",2012-10-16,"15.22"
"5746",2012-10-17,"15.07"
"5747",2012-10-18,"15.03"
"5748",2012-10-19,"17.06"
"5749",2012-10-22,"16.62"
"5750",2012-10-23,"18.83"
"5751",2012-10-24,"18.33"
"5752",2012-10-25,"18.12"
"5753",2012-10-26,"17.81"
"5754",2012-10-31,"18.6"
"5755",2012-11-01,"16.69"
"5756",2012-11-02,"17.59"
"5757",2012-11-05,"18.42"
"5758",2012-11-06,"17.58"
"5759",2012-11-07,"19.08"
"5760",2012-11-08,"18.49"
"5761",2012-11-09,"18.61"
"5762",2012-11-12,"16.68"
"5763",2012-11-13,"16.65"
"5764",2012-11-14,"17.92"
"5765",2012-11-15,"17.99"
"5766",2012-11-16,"16.41"
"5767",2012-11-19,"15.24"
"5768",2012-11-20,"15.08"
"5769",2012-11-21,"15.31"
"5770",2012-11-23,"15.14"
"5771",2012-11-26,"15.5"
"5772",2012-11-27,"15.92"
"5773",2012-11-28,"15.51"
"5774",2012-11-29,"15.06"
"5775",2012-11-30,"15.87"
"5776",2012-12-03,"16.64"
"5777",2012-12-04,"17.12"
"5778",2012-12-05,"16.46"
"5779",2012-12-06,"16.58"
"5780",2012-12-07,"15.9"
"5781",2012-12-10,"16.05"
"5782",2012-12-11,"15.57"
"5783",2012-12-12,"15.95"
"5784",2012-12-13,"16.56"
"5785",2012-12-14,"17"
"5786",2012-12-17,"16.34"
"5787",2012-12-18,"15.57"
"5788",2012-12-19,"17.36"
"5789",2012-12-20,"17.67"
"5790",2012-12-21,"17.84"
"5791",2012-12-24,"17.84"
"5792",2012-12-26,"19.48"
"5793",2012-12-27,"19.47"
"5794",2012-12-28,"22.72"
"5795",2012-12-31,"18.02"
"5796",2013-01-02,"14.68"
"5797",2013-01-03,"14.56"
"5798",2013-01-04,"13.83"
"5799",2013-01-07,"13.79"
"5800",2013-01-08,"13.62"
"5801",2013-01-09,"13.81"
"5802",2013-01-10,"13.49"
"5803",2013-01-11,"13.36"
"5804",2013-01-14,"13.52"
"5805",2013-01-15,"13.55"
"5806",2013-01-16,"13.42"
"5807",2013-01-17,"13.57"
"5808",2013-01-18,"12.46"
"5809",2013-01-22,"12.43"
"5810",2013-01-23,"12.46"
"5811",2013-01-24,"12.69"
"5812",2013-01-25,"12.89"
"5813",2013-01-28,"13.57"
"5814",2013-01-29,"13.31"
"5815",2013-01-30,"14.32"
"5816",2013-01-31,"14.28"
"5817",2013-02-01,"12.9"
"5818",2013-02-04,"14.67"
"5819",2013-02-05,"13.72"
"5820",2013-02-06,"13.41"
"5821",2013-02-07,"13.5"
"5822",2013-02-08,"13.02"
"5823",2013-02-11,"12.94"
"5824",2013-02-12,"12.64"
"5825",2013-02-13,"12.98"
"5826",2013-02-14,"12.66"
"5827",2013-02-15,"12.46"
"5828",2013-02-19,"12.31"
"5829",2013-02-20,"14.68"
"5830",2013-02-21,"15.22"
"5831",2013-02-22,"14.17"
"5832",2013-02-25,"18.99"
"5833",2013-02-26,"16.87"
"5834",2013-02-27,"14.73"
"5835",2013-02-28,"15.51"
"5836",2013-03-01,"15.36"
"5837",2013-03-04,"14.01"
"5838",2013-03-05,"13.48"
"5839",2013-03-06,"13.53"
"5840",2013-03-07,"13.06"
"5841",2013-03-08,"12.59"
"5842",2013-03-11,"11.56"
"5843",2013-03-12,"12.27"
"5844",2013-03-13,"11.83"
"5845",2013-03-14,"11.3"
"5846",2013-03-15,"11.3"
"5847",2013-03-18,"13.36"
"5848",2013-03-19,"14.39"
"5849",2013-03-20,"12.67"
"5850",2013-03-21,"13.99"
"5851",2013-03-22,"13.57"
"5852",2013-03-25,"13.74"
"5853",2013-03-26,"12.77"
"5854",2013-03-27,"13.15"
"5855",2013-03-28,"12.7"
"5856",2013-04-01,"13.58"
"5857",2013-04-02,"12.78"
"5858",2013-04-03,"14.21"
"5859",2013-04-04,"13.89"
"5860",2013-04-05,"13.92"
"5861",2013-04-08,"13.19"
"5862",2013-04-09,"12.84"
"5863",2013-04-10,"12.36"
"5864",2013-04-11,"12.24"
"5865",2013-04-12,"12.06"
"5866",2013-04-15,"17.27"
"5867",2013-04-16,"13.96"
"5868",2013-04-17,"16.51"
"5869",2013-04-18,"17.56"
"5870",2013-04-19,"14.97"
"5871",2013-04-22,"14.39"
"5872",2013-04-23,"13.48"
"5873",2013-04-24,"13.61"
"5874",2013-04-25,"13.62"
"5875",2013-04-26,"13.61"
"5876",2013-04-29,"13.71"
"5877",2013-04-30,"13.52"
"5878",2013-05-01,"14.49"
"5879",2013-05-02,"13.59"
"5880",2013-05-03,"12.85"
"5881",2013-05-06,"12.66"
"5882",2013-05-07,"12.83"
"5883",2013-05-08,"12.66"
"5884",2013-05-09,"13.13"
"5885",2013-05-10,"12.59"
"5886",2013-05-13,"12.55"
"5887",2013-05-14,"12.77"
"5888",2013-05-15,"12.81"
"5889",2013-05-16,"13.07"
"5890",2013-05-17,"12.45"
"5891",2013-05-20,"13.02"
"5892",2013-05-21,"13.37"
"5893",2013-05-22,"13.82"
"5894",2013-05-23,"14.07"
"5895",2013-05-24,"13.99"
"5896",2013-05-28,"14.48"
"5897",2013-05-29,"14.83"
"5898",2013-05-30,"14.53"
"5899",2013-05-31,"16.3"
"5900",2013-06-03,"16.28"
"5901",2013-06-04,"16.27"
"5902",2013-06-05,"17.5"
"5903",2013-06-06,"16.63"
"5904",2013-06-07,"15.14"
"5905",2013-06-10,"15.44"
"5906",2013-06-11,"17.07"
"5907",2013-06-12,"18.59"
"5908",2013-06-13,"16.41"
"5909",2013-06-14,"17.15"
"5910",2013-06-17,"16.8"
"5911",2013-06-18,"16.61"
"5912",2013-06-19,"16.64"
"5913",2013-06-20,"20.49"
"5914",2013-06-21,"18.9"
"5915",2013-06-24,"20.11"
"5916",2013-06-25,"18.47"
"5917",2013-06-26,"17.21"
"5918",2013-06-27,"16.86"
"5919",2013-06-28,"16.86"
"5920",2013-07-01,"16.37"
"5921",2013-07-02,"16.44"
"5922",2013-07-03,"16.2"
"5923",2013-07-05,"14.89"
"5924",2013-07-08,"14.78"
"5925",2013-07-09,"14.35"
"5926",2013-07-10,"14.21"
"5927",2013-07-11,"14.01"
"5928",2013-07-12,"13.84"
"5929",2013-07-15,"13.79"
"5930",2013-07-16,"14.42"
"5931",2013-07-17,"13.78"
"5932",2013-07-18,"13.77"
"5933",2013-07-19,"12.54"
"5934",2013-07-22,"12.29"
"5935",2013-07-23,"12.66"
"5936",2013-07-24,"13.18"
"5937",2013-07-25,"12.97"
"5938",2013-07-26,"12.72"
"5939",2013-07-29,"13.39"
"5940",2013-07-30,"13.39"
"5941",2013-07-31,"13.45"
"5942",2013-08-01,"12.94"
"5943",2013-08-02,"11.98"
"5944",2013-08-05,"11.84"
"5945",2013-08-06,"12.72"
"5946",2013-08-07,"12.98"
"5947",2013-08-08,"12.73"
"5948",2013-08-09,"13.41"
"5949",2013-08-12,"12.81"
"5950",2013-08-13,"12.31"
"5951",2013-08-14,"13.04"
"5952",2013-08-15,"14.73"
"5953",2013-08-16,"14.37"
"5954",2013-08-19,"15.1"
"5955",2013-08-20,"14.91"
"5956",2013-08-21,"15.94"
"5957",2013-08-22,"14.76"
"5958",2013-08-23,"13.98"
"5959",2013-08-26,"14.99"
"5960",2013-08-27,"16.77"
"5961",2013-08-28,"16.49"
"5962",2013-08-29,"16.81"
"5963",2013-08-30,"17.01"
"5964",2013-09-03,"16.61"
"5965",2013-09-04,"15.88"
"5966",2013-09-05,"15.77"
"5967",2013-09-06,"15.85"
"5968",2013-09-09,"15.63"
"5969",2013-09-10,"14.53"
"5970",2013-09-11,"13.82"
"5971",2013-09-12,"14.29"
"5972",2013-09-13,"14.16"
"5973",2013-09-16,"14.38"
"5974",2013-09-17,"14.53"
"5975",2013-09-18,"13.59"
"5976",2013-09-19,"13.16"
"5977",2013-09-20,"13.12"
"5978",2013-09-23,"14.31"
"5979",2013-09-24,"14.08"
"5980",2013-09-25,"14.01"
"5981",2013-09-26,"14.06"
"5982",2013-09-27,"15.46"
"5983",2013-09-30,"16.6"
"5984",2013-10-01,"15.54"
"5985",2013-10-02,"16.6"
"5986",2013-10-03,"17.67"
"5987",2013-10-04,"16.74"
"5988",2013-10-07,"19.41"
"5989",2013-10-08,"20.34"
"5990",2013-10-09,"19.6"
"5991",2013-10-10,"16.48"
"5992",2013-10-11,"15.72"
"5993",2013-10-14,"16.07"
"5994",2013-10-15,"18.66"
"5995",2013-10-16,"14.71"
"5996",2013-10-17,"13.48"
"5997",2013-10-18,"13.04"
"5998",2013-10-21,"13.16"
"5999",2013-10-22,"13.33"
"6000",2013-10-23,"13.42"
"6001",2013-10-24,"13.2"
"6002",2013-10-25,"13.09"
"6003",2013-10-28,"13.31"
"6004",2013-10-29,"13.41"
"6005",2013-10-30,"13.65"
"6006",2013-10-31,"13.75"
"6007",2013-11-01,"13.28"
"6008",2013-11-04,"12.93"
"6009",2013-11-05,"13.27"
"6010",2013-11-06,"12.67"
"6011",2013-11-07,"13.91"
"6012",2013-11-08,"12.9"
"6013",2013-11-11,"12.53"
"6014",2013-11-12,"12.82"
"6015",2013-11-13,"12.52"
"6016",2013-11-14,"12.37"
"6017",2013-11-15,"12.19"
"6018",2013-11-18,"13.1"
"6019",2013-11-19,"13.39"
"6020",2013-11-20,"13.4"
"6021",2013-11-21,"12.66"
"6022",2013-11-22,"12.26"
"6023",2013-11-25,"12.79"
"6024",2013-11-26,"12.81"
"6025",2013-11-27,"12.98"
"6026",2013-11-29,"13.7"
"6027",2013-12-02,"14.23"
"6028",2013-12-03,"14.55"
"6029",2013-12-04,"14.7"
"6030",2013-12-05,"15.08"
"6031",2013-12-06,"13.79"
"6032",2013-12-09,"13.49"
"6033",2013-12-10,"13.91"
"6034",2013-12-11,"15.42"
"6035",2013-12-12,"15.54"
"6036",2013-12-13,"15.76"
"6037",2013-12-16,"16.03"
"6038",2013-12-17,"16.21"
"6039",2013-12-18,"13.8"
"6040",2013-12-19,"14.15"
"6041",2013-12-20,"13.79"
"6042",2013-12-23,"13.04"
"6043",2013-12-24,"12.48"
"6044",2013-12-26,"12.33"
"6045",2013-12-27,"12.46"
"6046",2013-12-30,"13.56"
"6047",2013-12-31,"13.72"
"6048",2014-01-02,"14.23"
"6049",2014-01-03,"13.76"
"6050",2014-01-06,"13.55"
"6051",2014-01-07,"12.92"
"6052",2014-01-08,"12.87"
"6053",2014-01-09,"12.89"
"6054",2014-01-10,"12.14"
"6055",2014-01-13,"13.28"
"6056",2014-01-14,"12.28"
"6057",2014-01-15,"12.28"
"6058",2014-01-16,"12.53"
"6059",2014-01-17,"12.44"
"6060",2014-01-21,"12.87"
"6061",2014-01-22,"12.84"
"6062",2014-01-23,"13.77"
"6063",2014-01-24,"18.14"
"6064",2014-01-27,"17.42"
"6065",2014-01-28,"15.8"
"6066",2014-01-29,"17.35"
"6067",2014-01-30,"17.29"
"6068",2014-01-31,"18.41"
"6069",2014-02-03,"21.44"
"6070",2014-02-04,"19.11"
"6071",2014-02-05,"19.95"
"6072",2014-02-06,"17.23"
"6073",2014-02-07,"15.29"
"6074",2014-02-10,"15.26"
"6075",2014-02-11,"14.51"
"6076",2014-02-12,"14.3"
"6077",2014-02-13,"14.14"
"6078",2014-02-14,"13.57"
"6079",2014-02-18,"13.87"
"6080",2014-02-19,"15.5"
"6081",2014-02-20,"14.79"
"6082",2014-02-21,"14.68"
"6083",2014-02-24,"14.23"
"6084",2014-02-25,"13.67"
"6085",2014-02-26,"14.35"
"6086",2014-02-27,"14.04"
"6087",2014-02-28,"14"
"6088",2014-03-03,"16"
"6089",2014-03-04,"14.1"
"6090",2014-03-05,"13.89"
"6091",2014-03-06,"14.21"
"6092",2014-03-07,"14.11"
"6093",2014-03-10,"14.2"
"6094",2014-03-11,"14.8"
"6095",2014-03-12,"14.47"
"6096",2014-03-13,"16.22"
"6097",2014-03-14,"17.82"
"6098",2014-03-17,"15.64"
"6099",2014-03-18,"14.52"
"6100",2014-03-19,"15.12"
"6101",2014-03-20,"14.52"
"6102",2014-03-21,"15"
"6103",2014-03-24,"15.09"
"6104",2014-03-25,"14.02"
"6105",2014-03-26,"14.93"
"6106",2014-03-27,"14.62"
"6107",2014-03-28,"14.41"
"6108",2014-03-31,"13.88"
"6109",2014-04-01,"13.1"
"6110",2014-04-02,"13.09"
"6111",2014-04-03,"13.37"
"6112",2014-04-04,"13.96"
"6113",2014-04-07,"15.57"
"6114",2014-04-08,"14.89"
"6115",2014-04-09,"13.82"
"6116",2014-04-10,"15.89"
"6117",2014-04-11,"17.03"
"6118",2014-04-14,"16.11"
"6119",2014-04-15,"15.61"
"6120",2014-04-16,"14.18"
"6121",2014-04-17,"13.36"
"6122",2014-04-21,"13.25"
"6123",2014-04-22,"13.19"
"6124",2014-04-23,"13.27"
"6125",2014-04-24,"13.32"
"6126",2014-04-25,"14.06"
"6127",2014-04-28,"13.97"
"6128",2014-04-29,"13.71"
"6129",2014-04-30,"13.41"
"6130",2014-05-01,"13.25"
"6131",2014-05-02,"12.91"
"6132",2014-05-05,"13.29"
"6133",2014-05-06,"13.8"
"6134",2014-05-07,"13.4"
"6135",2014-05-08,"13.43"
"6136",2014-05-09,"12.92"
"6137",2014-05-12,"12.23"
"6138",2014-05-13,"12.13"
"6139",2014-05-14,"12.17"
"6140",2014-05-15,"13.17"
"6141",2014-05-16,"12.44"
"6142",2014-05-19,"12.42"
"6143",2014-05-20,"12.96"
"6144",2014-05-21,"11.91"
"6145",2014-05-22,"12.03"
"6146",2014-05-23,"11.36"
"6147",2014-05-27,"11.51"
"6148",2014-05-28,"11.68"
"6149",2014-05-29,"11.57"
"6150",2014-05-30,"11.4"
"6151",2014-06-02,"11.58"
"6152",2014-06-03,"11.87"
"6153",2014-06-04,"12.08"
"6154",2014-06-05,"11.68"
"6155",2014-06-06,"10.73"
"6156",2014-06-09,"11.15"
"6157",2014-06-10,"10.99"
"6158",2014-06-11,"11.6"
"6159",2014-06-12,"12.56"
"6160",2014-06-13,"12.18"
"6161",2014-06-16,"12.65"
"6162",2014-06-17,"12.06"
"6163",2014-06-18,"10.61"
"6164",2014-06-19,"10.62"
"6165",2014-06-20,"10.85"
"6166",2014-06-23,"10.98"
"6167",2014-06-24,"12.13"
"6168",2014-06-25,"11.59"
"6169",2014-06-26,"11.63"
"6170",2014-06-27,"11.26"
"6171",2014-06-30,"11.57"
"6172",2014-07-01,"11.15"
"6173",2014-07-02,"10.82"
"6174",2014-07-03,"10.32"
"6175",2014-07-07,"11.33"
"6176",2014-07-08,"11.98"
"6177",2014-07-09,"11.65"
"6178",2014-07-10,"12.59"
"6179",2014-07-11,"12.08"
"6180",2014-07-14,"11.82"
"6181",2014-07-15,"11.96"
"6182",2014-07-16,"11"
"6183",2014-07-17,"14.54"
"6184",2014-07-18,"12.06"
"6185",2014-07-21,"12.81"
"6186",2014-07-22,"12.24"
"6187",2014-07-23,"11.52"
"6188",2014-07-24,"11.84"
"6189",2014-07-25,"12.69"
"6190",2014-07-28,"12.56"
"6191",2014-07-29,"13.28"
"6192",2014-07-30,"13.33"
"6193",2014-07-31,"16.95"
"6194",2014-08-01,"17.03"
"6195",2014-08-04,"15.12"
"6196",2014-08-05,"16.87"
"6197",2014-08-06,"16.37"
"6198",2014-08-07,"16.66"
"6199",2014-08-08,"15.77"
"6200",2014-08-11,"14.23"
"6201",2014-08-12,"14.13"
"6202",2014-08-13,"12.9"
"6203",2014-08-14,"12.42"
"6204",2014-08-15,"13.15"
"6205",2014-08-18,"12.32"
"6206",2014-08-19,"12.21"
"6207",2014-08-20,"11.78"
"6208",2014-08-21,"11.76"
"6209",2014-08-22,"11.47"
"6210",2014-08-25,"11.7"
"6211",2014-08-26,"11.63"
"6212",2014-08-27,"11.78"
"6213",2014-08-28,"12.05"
"6214",2014-08-29,"11.98"
"6215",2014-09-02,"12.25"
"6216",2014-09-03,"12.36"
"6217",2014-09-04,"12.64"
"6218",2014-09-05,"12.09"
"6219",2014-09-08,"12.66"
"6220",2014-09-09,"13.5"
"6221",2014-09-10,"12.88"
"6222",2014-09-11,"12.8"
"6223",2014-09-12,"13.31"
"6224",2014-09-15,"14.12"
"6225",2014-09-16,"12.73"
"6226",2014-09-17,"12.65"
"6227",2014-09-18,"12.03"
"6228",2014-09-19,"12.11"
"6229",2014-09-22,"13.69"
"6230",2014-09-23,"14.93"
"6231",2014-09-24,"13.27"
"6232",2014-09-25,"15.64"
"6233",2014-09-26,"14.85"
"6234",2014-09-29,"15.98"
"6235",2014-09-30,"16.31"
"6236",2014-10-01,"16.71"
"6237",2014-10-02,"16.16"
"6238",2014-10-03,"14.55"
"6239",2014-10-06,"15.46"
"6240",2014-10-07,"17.2"
"6241",2014-10-08,"15.11"
"6242",2014-10-09,"18.76"
"6243",2014-10-10,"21.24"
"6244",2014-10-13,"24.64"
"6245",2014-10-14,"22.79"
"6246",2014-10-15,"26.25"
"6247",2014-10-16,"25.2"
"6248",2014-10-17,"21.99"
"6249",2014-10-20,"18.57"
"6250",2014-10-21,"16.08"
"6251",2014-10-22,"17.87"
"6252",2014-10-23,"16.53"
"6253",2014-10-24,"16.11"
"6254",2014-10-27,"16.04"
"6255",2014-10-28,"14.39"
"6256",2014-10-29,"15.15"
"6257",2014-10-30,"14.52"
"6258",2014-10-31,"14.03"
"6259",2014-11-03,"14.73"
"6260",2014-11-04,"14.89"
"6261",2014-11-05,"14.17"
"6262",2014-11-06,"13.67"
"6263",2014-11-07,"13.12"
"6264",2014-11-10,"12.67"
"6265",2014-11-11,"12.92"
"6266",2014-11-12,"13.02"
"6267",2014-11-13,"13.79"
"6268",2014-11-14,"13.31"
"6269",2014-11-17,"13.99"
"6270",2014-11-18,"13.86"
"6271",2014-11-19,"13.96"
"6272",2014-11-20,"13.58"
"6273",2014-11-21,"12.9"
"6274",2014-11-24,"12.62"
"6275",2014-11-25,"12.25"
"6276",2014-11-26,"12.07"
"6277",2014-11-28,"13.33"
"6278",2014-12-01,"14.29"
"6279",2014-12-02,"12.85"
"6280",2014-12-03,"12.47"
"6281",2014-12-04,"12.38"
"6282",2014-12-05,"11.82"
"6283",2014-12-08,"14.21"
"6284",2014-12-09,"14.89"
"6285",2014-12-10,"18.53"
"6286",2014-12-11,"20.08"
"6287",2014-12-12,"21.08"
"6288",2014-12-15,"20.42"
"6289",2014-12-16,"23.57"
"6290",2014-12-17,"19.44"
"6291",2014-12-18,"16.81"
"6292",2014-12-19,"16.49"
"6293",2014-12-22,"15.25"
"6294",2014-12-23,"14.8"
"6295",2014-12-24,"14.37"
"6296",2014-12-26,"14.5"
"6297",2014-12-29,"15.06"
"6298",2014-12-30,"15.92"
"6299",2014-12-31,"19.2"
"6300",2015-01-02,"17.79"
"6301",2015-01-05,"19.92"
"6302",2015-01-06,"21.12"
"6303",2015-01-07,"19.31"
"6304",2015-01-08,"17.01"
"6305",2015-01-09,"17.55"
"6306",2015-01-12,"19.6"
"6307",2015-01-13,"20.56"
"6308",2015-01-14,"21.48"
"6309",2015-01-15,"22.39"
"6310",2015-01-16,"20.95"
"6311",2015-01-20,"19.89"
"6312",2015-01-21,"18.85"
"6313",2015-01-22,"16.4"
"6314",2015-01-23,"16.66"
"6315",2015-01-26,"15.52"
"6316",2015-01-27,"17.22"
"6317",2015-01-28,"20.44"
"6318",2015-01-29,"18.76"
"6319",2015-01-30,"20.97"
"6320",2015-02-02,"19.43"
"6321",2015-02-03,"17.33"
"6322",2015-02-04,"18.33"
"6323",2015-02-05,"16.85"
"6324",2015-02-06,"17.29"
"6325",2015-02-09,"18.55"
"6326",2015-02-10,"17.23"
"6327",2015-02-11,"16.96"
"6328",2015-02-12,"15.34"
"6329",2015-02-13,"14.69"
"6330",2015-02-17,"15.8"
"6331",2015-02-18,"15.45"
"6332",2015-02-19,"15.29"
"6333",2015-02-20,"14.3"
"6334",2015-02-23,"14.56"
"6335",2015-02-24,"13.69"
"6336",2015-02-25,"13.84"
"6337",2015-02-26,"13.91"
"6338",2015-02-27,"13.34"
"6339",2015-03-02,"13.04"
"6340",2015-03-03,"13.86"
"6341",2015-03-04,"14.23"
"6342",2015-03-05,"14.04"
"6343",2015-03-06,"15.2"
"6344",2015-03-09,"15.06"
"6345",2015-03-10,"16.69"
"6346",2015-03-11,"16.87"
"6347",2015-03-12,"15.42"
"6348",2015-03-13,"16"
"6349",2015-03-16,"15.61"
"6350",2015-03-17,"15.66"
"6351",2015-03-18,"13.97"
"6352",2015-03-19,"14.07"
"6353",2015-03-20,"13.02"
"6354",2015-03-23,"13.41"
"6355",2015-03-24,"13.62"
"6356",2015-03-25,"15.44"
"6357",2015-03-26,"15.8"
"6358",2015-03-27,"15.07"
"6359",2015-03-30,"14.51"
"6360",2015-03-31,"15.29"
"6361",2015-04-01,"15.11"
"6362",2015-04-02,"14.67"
"6363",2015-04-06,"14.74"
"6364",2015-04-07,"14.78"
"6365",2015-04-08,"13.98"
"6366",2015-04-09,"13.09"
"6367",2015-04-10,"12.58"
"6368",2015-04-13,"13.94"
"6369",2015-04-14,"13.67"
"6370",2015-04-15,"12.84"
"6371",2015-04-16,"12.6"
"6372",2015-04-17,"13.89"
"6373",2015-04-20,"13.3"
"6374",2015-04-21,"13.25"
"6375",2015-04-22,"12.71"
"6376",2015-04-23,"12.48"
"6377",2015-04-24,"12.29"
"6378",2015-04-27,"13.12"
"6379",2015-04-28,"12.41"
"6380",2015-04-29,"13.39"
"6381",2015-04-30,"14.55"
"6382",2015-05-01,"12.7"
"6383",2015-05-04,"12.85"
"6384",2015-05-05,"14.31"
"6385",2015-05-06,"15.15"
"6386",2015-05-07,"15.13"
"6387",2015-05-08,"12.86"
"6388",2015-05-11,"13.85"
"6389",2015-05-12,"13.86"
"6390",2015-05-13,"13.76"
"6391",2015-05-14,"12.74"
"6392",2015-05-15,"12.38"
"6393",2015-05-18,"12.73"
"6394",2015-05-19,"12.85"
"6395",2015-05-20,"12.88"
"6396",2015-05-21,"12.11"
"6397",2015-05-22,"12.13"
"6398",2015-05-26,"14.06"
"6399",2015-05-27,"13.27"
"6400",2015-05-28,"13.31"
"6401",2015-05-29,"13.84"
"6402",2015-06-01,"13.97"
"6403",2015-06-02,"14.24"
"6404",2015-06-03,"13.66"
"6405",2015-06-04,"14.71"
"6406",2015-06-05,"14.21"
"6407",2015-06-08,"15.29"
"6408",2015-06-09,"14.47"
"6409",2015-06-10,"13.22"
"6410",2015-06-11,"12.85"
"6411",2015-06-12,"13.78"
"6412",2015-06-15,"15.39"
"6413",2015-06-16,"14.81"
"6414",2015-06-17,"14.5"
"6415",2015-06-18,"13.19"
"6416",2015-06-19,"13.96"
"6417",2015-06-22,"12.74"
"6418",2015-06-23,"12.11"
"6419",2015-06-24,"13.26"
"6420",2015-06-25,"14.01"
"6421",2015-06-26,"14.02"
"6422",2015-06-29,"18.85"
"6423",2015-06-30,"18.23"
"6424",2015-07-01,"16.09"
"6425",2015-07-02,"16.79"
"6426",2015-07-06,"17.01"
"6427",2015-07-07,"16.09"
"6428",2015-07-08,"19.66"
"6429",2015-07-09,"19.97"
"6430",2015-07-10,"16.83"
"6431",2015-07-13,"13.9"
"6432",2015-07-14,"13.37"
"6433",2015-07-15,"13.23"
"6434",2015-07-16,"12.11"
"6435",2015-07-17,"11.95"
"6436",2015-07-20,"12.25"
"6437",2015-07-21,"12.22"
"6438",2015-07-22,"12.12"
"6439",2015-07-23,"12.64"
"6440",2015-07-24,"13.74"
"6441",2015-07-27,"15.6"
"6442",2015-07-28,"13.44"
"6443",2015-07-29,"12.5"
"6444",2015-07-30,"12.13"
"6445",2015-07-31,"12.12"
"6446",2015-08-03,"12.56"
"6447",2015-08-04,"13"
"6448",2015-08-05,"12.51"
"6449",2015-08-06,"13.77"
"6450",2015-08-07,"13.39"
"6451",2015-08-10,"12.23"
"6452",2015-08-11,"13.71"
"6453",2015-08-12,"13.61"
"6454",2015-08-13,"13.49"
"6455",2015-08-14,"12.83"
"6456",2015-08-17,"13.02"
"6457",2015-08-18,"13.79"
"6458",2015-08-19,"15.25"
"6459",2015-08-20,"19.14"
"6460",2015-08-21,"28.03"
"6461",2015-08-24,"40.74"
"6462",2015-08-25,"36.02"
"6463",2015-08-26,"30.32"
"6464",2015-08-27,"26.1"
"6465",2015-08-28,"26.05"
"6466",2015-08-31,"28.43"
"6467",2015-09-01,"31.4"
"6468",2015-09-02,"26.09"
"6469",2015-09-03,"25.61"
"6470",2015-09-04,"27.8"
"6471",2015-09-08,"24.9"
"6472",2015-09-09,"26.23"
"6473",2015-09-10,"24.37"
"6474",2015-09-11,"23.2"
"6475",2015-09-14,"24.25"
"6476",2015-09-15,"22.54"
"6477",2015-09-16,"21.35"
"6478",2015-09-17,"21.14"
"6479",2015-09-18,"22.28"
"6480",2015-09-21,"20.14"
"6481",2015-09-22,"22.44"
"6482",2015-09-23,"22.13"
"6483",2015-09-24,"23.47"
"6484",2015-09-25,"23.62"
"6485",2015-09-28,"27.63"
"6486",2015-09-29,"26.83"
"6487",2015-09-30,"24.5"
"6488",2015-10-01,"22.55"
"6489",2015-10-02,"20.94"
"6490",2015-10-05,"19.54"
"6491",2015-10-06,"19.4"
"6492",2015-10-07,"18.4"
"6493",2015-10-08,"17.42"
"6494",2015-10-09,"17.08"
"6495",2015-10-12,"16.17"
"6496",2015-10-13,"17.67"
"6497",2015-10-14,"18.03"
"6498",2015-10-15,"16.05"
"6499",2015-10-16,"15.05"
"6500",2015-10-19,"14.98"
"6501",2015-10-20,"15.75"
"6502",2015-10-21,"16.7"
"6503",2015-10-22,"14.45"
"6504",2015-10-23,"14.46"
"6505",2015-10-26,"15.29"
"6506",2015-10-27,"15.43"
"6507",2015-10-28,"14.33"
"6508",2015-10-29,"14.61"
"6509",2015-10-30,"15.07"
"6510",2015-11-02,"14.15"
"6511",2015-11-03,"14.54"
"6512",2015-11-04,"15.51"
"6513",2015-11-05,"15.05"
"6514",2015-11-06,"14.33"
"6515",2015-11-09,"16.52"
"6516",2015-11-10,"15.29"
"6517",2015-11-11,"16.06"
"6518",2015-11-12,"18.37"
"6519",2015-11-13,"20.08"
"6520",2015-11-16,"18.16"
"6521",2015-11-17,"18.84"
"6522",2015-11-18,"16.85"
"6523",2015-11-19,"16.99"
"6524",2015-11-20,"15.47"
"6525",2015-11-23,"15.62"
"6526",2015-11-24,"15.93"
"6527",2015-11-25,"15.19"
"6528",2015-11-27,"15.12"
"6529",2015-11-30,"16.13"
"6530",2015-12-01,"14.67"
"6531",2015-12-02,"15.91"
