"","Date","UX2..index"
"2537",2014-07-01,"13.05"
"2538",2014-07-02,"12.9"
"2539",2014-07-03,"12.8"
"2540",2014-07-07,"13.05"
"2541",2014-07-08,"13.1"
"2542",2014-07-09,"12.85"
"2543",2014-07-10,"13.35"
"2544",2014-07-11,"13.2"
"2545",2014-07-14,"12.75"
"2546",2014-07-15,"13"
"2547",2014-07-16,"13.6"
"2548",2014-07-17,"14.25"
"2549",2014-07-18,"13.7"
"2550",2014-07-21,"13.95"
"2551",2014-07-22,"13.7"
"2552",2014-07-23,"13.85"
"2553",2014-07-24,"14.05"
"2554",2014-07-25,"14.3"
"2555",2014-07-28,"14.15"
"2556",2014-07-29,"14.2"
"2557",2014-07-30,"14.3"
"2558",2014-07-31,"15.5"
"2559",2014-08-01,"16.1"
"2560",2014-08-04,"15.35"
"2561",2014-08-05,"16.2"
"2562",2014-08-06,"16.3"
"2563",2014-08-07,"16.65"
"2564",2014-08-08,"16.15"
"2565",2014-08-11,"15.3"
"2566",2014-08-12,"15.15"
"2567",2014-08-13,"14.4"
"2568",2014-08-14,"13.9"
"2569",2014-08-15,"13.9"
"2570",2014-08-18,"13.4"
"2571",2014-08-19,"13.5"
"2572",2014-08-20,"14.2"
"2573",2014-08-21,"14.15"
"2574",2014-08-22,"14.25"
"2575",2014-08-25,"14.15"
"2576",2014-08-26,"14.35"
"2577",2014-08-27,"14.45"
"2578",2014-08-28,"14.45"
"2579",2014-08-29,"14.55"
"2580",2014-09-02,"14.65"
"2581",2014-09-03,"14.5"
"2582",2014-09-04,"14.45"
"2583",2014-09-05,"14.2"
"2584",2014-09-08,"14.25"
"2585",2014-09-09,"14.55"
"2586",2014-09-10,"14.5"
"2587",2014-09-11,"14.5"
"2588",2014-09-12,"14.8"
"2589",2014-09-15,"15.2"
"2590",2014-09-16,"14.4"
"2591",2014-09-17,"14.95"
"2592",2014-09-18,"14.8"
"2593",2014-09-19,"14.95"
"2594",2014-09-22,"15.45"
"2595",2014-09-23,"15.9"
"2596",2014-09-24,"15.35"
"2597",2014-09-25,"16.1"
"2598",2014-09-26,"15.85"
"2599",2014-09-29,"16.55"
"2600",2014-09-30,"16.65"
"2601",2014-10-01,"17.05"
"2602",2014-10-02,"16.8"
"2603",2014-10-03,"15.8"
"2604",2014-10-06,"16.2"
"2605",2014-10-07,"17.2"
"2606",2014-10-08,"15.7"
"2607",2014-10-09,"17"
"2608",2014-10-10,"18.65"
"2609",2014-10-13,"20.85"
"2610",2014-10-14,"19.75"
"2611",2014-10-15,"22.1"
"2612",2014-10-16,"21.05"
"2613",2014-10-17,"19.95"
"2614",2014-10-20,"18.3"
"2615",2014-10-21,"16.95"
"2616",2014-10-22,"18.05"
"2617",2014-10-23,"17.3"
"2618",2014-10-24,"17.05"
"2619",2014-10-27,"16.85"
"2620",2014-10-28,"15.9"
"2621",2014-10-29,"16.3"
"2622",2014-10-30,"16.3"
"2623",2014-10-31,"16.05"
"2624",2014-11-03,"16.25"
"2625",2014-11-04,"16.25"
"2626",2014-11-05,"15.9"
"2627",2014-11-06,"15.45"
"2628",2014-11-07,"15.5"
"2629",2014-11-10,"14.95"
"2630",2014-11-11,"14.85"
"2631",2014-11-12,"15.2"
"2632",2014-11-13,"15.55"
"2633",2014-11-14,"15.3"
"2634",2014-11-17,"15.35"
"2635",2014-11-18,"15.3"
"2636",2014-11-19,"15.5"
"2637",2014-11-20,"16.05"
"2638",2014-11-21,"16.05"
"2639",2014-11-24,"15.85"
"2640",2014-11-25,"15.8"
"2641",2014-11-26,"15.65"
"2642",2014-11-28,"15.95"
"2643",2014-12-01,"16.65"
"2644",2014-12-02,"15.55"
"2645",2014-12-03,"15.65"
"2646",2014-12-04,"15.45"
"2647",2014-12-05,"15.35"
"2648",2014-12-08,"16.15"
"2649",2014-12-09,"16.15"
"2650",2014-12-10,"17.75"
"2651",2014-12-11,"19.15"
"2652",2014-12-12,"19.15"
"2653",2014-12-15,"18.75"
"2654",2014-12-16,"20.1"
"2655",2014-12-17,"17.65"
"2656",2014-12-18,"17.6"
"2657",2014-12-19,"17.15"
"2658",2014-12-22,"17.025"
"2659",2014-12-23,"16.725"
"2660",2014-12-24,"16.925"
"2661",2014-12-26,"16.525"
"2662",2014-12-29,"16.725"
"2663",2014-12-30,"17.025"
"2664",2014-12-31,"18.225"
"2665",2015-01-02,"18.225"
"2666",2015-01-05,"19.2"
"2667",2015-01-06,"19.675"
"2668",2015-01-07,"18.725"
"2669",2015-01-08,"17.775"
"2670",2015-01-09,"18.675"
"2671",2015-01-12,"19.375"
"2672",2015-01-13,"19.725"
"2673",2015-01-14,"19.875"
"2674",2015-01-15,"20.775"
"2675",2015-01-16,"20.125"
"2676",2015-01-20,"20.125"
"2677",2015-01-21,"18.875"
"2678",2015-01-22,"18.125"
"2679",2015-01-23,"18.525"
"2680",2015-01-26,"17.625"
"2681",2015-01-27,"18.075"
"2682",2015-01-28,"20.125"
"2683",2015-01-29,"18.875"
"2684",2015-01-30,"20.25"
"2685",2015-02-02,"19.625"
"2686",2015-02-03,"19.075"
"2687",2015-02-04,"19.825"
"2688",2015-02-05,"19.075"
"2689",2015-02-06,"19.55"
"2690",2015-02-09,"19.925"
"2691",2015-02-10,"19.15"
"2692",2015-02-11,"19.075"
"2693",2015-02-12,"18.225"
"2694",2015-02-13,"18.15"
"2695",2015-02-17,"18.25"
"2696",2015-02-18,"17.875"
"2697",2015-02-19,"18.525"
"2698",2015-02-20,"17.85"
"2699",2015-02-23,"17.975"
"2700",2015-02-24,"17.325"
"2701",2015-02-25,"17.675"
"2702",2015-02-26,"17.475"
"2703",2015-02-27,"17.375"
"2704",2015-03-02,"16.975"
"2705",2015-03-03,"17.325"
"2706",2015-03-04,"17.325"
"2707",2015-03-05,"17.075"
"2708",2015-03-06,"17.775"
"2709",2015-03-09,"17.575"
"2710",2015-03-10,"18.375"
"2711",2015-03-11,"18.525"
"2712",2015-03-12,"17.425"
"2713",2015-03-13,"17.875"
"2714",2015-03-16,"17.475"
"2715",2015-03-17,"17.375"
"2716",2015-03-18,"16.525"
"2717",2015-03-19,"17.675"
"2718",2015-03-20,"17.625"
"2719",2015-03-23,"17.625"
"2720",2015-03-24,"17.575"
"2721",2015-03-25,"18.075"
"2722",2015-03-26,"17.825"
"2723",2015-03-27,"17.725"
"2724",2015-03-30,"17.375"
"2725",2015-03-31,"17.825"
"2726",2015-04-01,"17.675"
"2727",2015-04-02,"17.475"
"2728",2015-04-06,"17.125"
"2729",2015-04-07,"17.075"
"2730",2015-04-08,"16.725"
"2731",2015-04-09,"16.175"
"2732",2015-04-10,"15.425"
"2733",2015-04-13,"16.075"
"2734",2015-04-14,"15.625"
"2735",2015-04-15,"15.325"
"2736",2015-04-16,"16.475"
"2737",2015-04-17,"16.875"
"2738",2015-04-20,"16.575"
"2739",2015-04-21,"16.525"
"2740",2015-04-22,"16.325"
"2741",2015-04-23,"16.175"
"2742",2015-04-24,"16.175"
"2743",2015-04-27,"16.475"
"2744",2015-04-28,"15.975"
"2745",2015-04-29,"16.475"
"2746",2015-04-30,"16.625"
"2747",2015-05-01,"15.975"
"2748",2015-05-04,"15.975"
"2749",2015-05-05,"16.525"
"2750",2015-05-06,"16.675"
"2751",2015-05-07,"16.475"
"2752",2015-05-08,"15.95"
"2753",2015-05-11,"16.375"
"2754",2015-05-12,"16.125"
"2755",2015-05-13,"15.925"
"2756",2015-05-14,"15.625"
"2757",2015-05-15,"15.525"
"2758",2015-05-18,"14.975"
"2759",2015-05-19,"14.875"
"2760",2015-05-20,"14.875"
"2761",2015-05-21,"15.525"
"2762",2015-05-22,"15.725"
"2763",2015-05-26,"15.975"
"2764",2015-05-27,"15.675"
"2765",2015-05-28,"15.725"
"2766",2015-05-29,"15.825"
"2767",2015-06-01,"15.775"
"2768",2015-06-02,"16.025"
"2769",2015-06-03,"15.675"
"2770",2015-06-04,"16.075"
"2771",2015-06-05,"15.975"
"2772",2015-06-08,"16.275"
"2773",2015-06-09,"16.05"
"2774",2015-06-10,"15.425"
"2775",2015-06-11,"15.125"
"2776",2015-06-12,"15.375"
"2777",2015-06-15,"16.025"
"2778",2015-06-16,"15.65"
"2779",2015-06-17,"15.625"
"2780",2015-06-18,"15.925"
"2781",2015-06-19,"16.325"
"2782",2015-06-22,"15.575"
"2783",2015-06-23,"15.275"
"2784",2015-06-24,"15.625"
"2785",2015-06-25,"15.625"
"2786",2015-06-26,"15.475"
"2787",2015-06-29,"17.425"
"2788",2015-06-30,"17.375"
"2789",2015-07-01,"16.175"
"2790",2015-07-02,"17.025"
"2791",2015-07-06,"17.375"
"2792",2015-07-07,"16.675"
"2793",2015-07-08,"18.175"
"2794",2015-07-09,"18.675"
"2795",2015-07-10,"17.175"
"2796",2015-07-13,"15.575"
"2797",2015-07-14,"15.575"
"2798",2015-07-15,"15.35"
"2799",2015-07-16,"14.475"
"2800",2015-07-17,"14.425"
"2801",2015-07-20,"14.225"
"2802",2015-07-21,"14.225"
"2803",2015-07-22,"14.175"
"2804",2015-07-23,"15.425"
"2805",2015-07-24,"15.8"
"2806",2015-07-27,"16.325"
"2807",2015-07-28,"15.475"
"2808",2015-07-29,"15.375"
"2809",2015-07-30,"15.325"
"2810",2015-07-31,"15.325"
"2811",2015-08-03,"15.125"
"2812",2015-08-04,"15.225"
"2813",2015-08-05,"15.175"
"2814",2015-08-06,"15.425"
"2815",2015-08-07,"15.225"
"2816",2015-08-10,"14.875"
"2817",2015-08-11,"15.475"
"2818",2015-08-12,"15.275"
"2819",2015-08-13,"15.075"
"2820",2015-08-14,"15.125"
"2821",2015-08-17,"15.025"
"2822",2015-08-18,"15.175"
"2823",2015-08-19,"15.725"
"2824",2015-08-20,"17.325"
"2825",2015-08-21,"18.625"
"2826",2015-08-24,"22.5"
"2827",2015-08-25,"22.55"
"2828",2015-08-26,"21.475"
"2829",2015-08-27,"21.55"
"2830",2015-08-28,"21.875"
"2831",2015-08-31,"23.425"
"2832",2015-09-01,"25.825"
"2833",2015-09-02,"23.875"
"2834",2015-09-03,"23.875"
"2835",2015-09-04,"25.775"
"2836",2015-09-08,"23.575"
"2837",2015-09-09,"24.225"
"2838",2015-09-10,"23.375"
"2839",2015-09-11,"22.925"
"2840",2015-09-14,"22.875"
"2841",2015-09-15,"20.425"
"2842",2015-09-16,"18.975"
"2843",2015-09-17,"20.075"
"2844",2015-09-18,"20.975"
"2845",2015-09-21,"19.825"
"2846",2015-09-22,"21.125"
"2847",2015-09-23,"20.675"
"2848",2015-09-24,"21.175"
"2849",2015-09-25,"21.675"
"2850",2015-09-28,"22.725"
"2851",2015-09-29,"22.675"
"2852",2015-09-30,"22.125"
"2853",2015-10-01,"21.425"
"2854",2015-10-02,"20.475"
"2855",2015-10-05,"19.475"
"2856",2015-10-06,"19.925"
"2857",2015-10-07,"19.175"
"2858",2015-10-08,"18.525"
"2859",2015-10-09,"18.375"
"2860",2015-10-12,"17.175"
"2861",2015-10-13,"18.675"
"2862",2015-10-14,"18.725"
"2863",2015-10-15,"17.175"
"2864",2015-10-16,"17.075"
"2865",2015-10-19,"15.95"
"2866",2015-10-20,"17.025"
"2867",2015-10-21,"18.225"
"2868",2015-10-22,"16.825"
"2869",2015-10-23,"17.225"
"2870",2015-10-26,"17.525"
"2871",2015-10-27,"17.175"
"2872",2015-10-28,"16.825"
"2873",2015-10-29,"16.975"
"2874",2015-10-30,"17.325"
"2875",2015-11-02,"16.625"
"2876",2015-11-03,"16.925"
"2877",2015-11-04,"17.425"
"2878",2015-11-05,"16.825"
"2879",2015-11-06,"16.475"
"2880",2015-11-09,"17.475"
"2881",2015-11-10,"16.925"
"2882",2015-11-11,"17.375"
"2883",2015-11-12,"18.725"
"2884",2015-11-13,"19.875"
"2885",2015-11-16,"17.875"
"2886",2015-11-17,"18.525"
"2887",2015-11-18,"17.775"
"2888",2015-11-19,"18.825"
"2889",2015-11-20,"18.275"
"2890",2015-11-23,"17.825"
"2891",2015-11-24,"18.325"
"2892",2015-11-25,"17.775"
"2893",2015-11-27,"18.025"
"2894",2015-11-30,"17.775"
"2895",2015-12-01,"17.125"
"2896",2015-12-02,"17.575"
"2897",2015-12-03,"18.525"
"2898",2015-12-04,"17.325"
"2899",2015-12-07,"17.525"
"2900",2015-12-08,"18.325"
"2901",2015-12-09,"19.025"
"2902",2015-12-10,"19.125"
"2903",2015-12-11,"21.925"
"2904",2015-12-14,"20.425"
"2905",2015-12-15,"18.875"
"2906",2015-12-16,"18.125"
"2907",2015-12-17,"19.575"
"2908",2015-12-18,"20.575"
"2909",2015-12-21,"19.275"
"2910",2015-12-22,"18.475"
"2911",2015-12-23,"18.575"
"2912",2015-12-24,"18.825"
"2913",2015-12-28,"18.325"
"2914",2015-12-29,"18.075"
"2915",2015-12-30,"18.775"
"2916",2015-12-31,"18.875"
"2917",2016-01-04,"19.525"
"2918",2016-01-05,"19.275"
"2919",2016-01-06,"19.825"
"2920",2016-01-07,"21.775"
"2921",2016-01-08,"23.075"
"2922",2016-01-11,"21.975"
"2923",2016-01-12,"21.075"
"2924",2016-01-13,"23.125"
"2925",2016-01-14,"22.275"
"2926",2016-01-15,"24.35"
"2927",2016-01-19,"24.025"
"2928",2016-01-20,"24.725"
"2929",2016-01-21,"24.075"
"2930",2016-01-22,"22.175"
"2931",2016-01-25,"23.175"
"2932",2016-01-26,"22.225"
"2933",2016-01-27,"22.925"
"2934",2016-01-28,"22.475"
"2935",2016-01-29,"21.325"
"2936",2016-02-01,"21.225"
"2937",2016-02-02,"22.425"
"2938",2016-02-03,"22.175"
"2939",2016-02-04,"22.475"
"2940",2016-02-05,"23.05"
"2941",2016-02-08,"23.975"
"2942",2016-02-09,"24.475"
"2943",2016-02-10,"24.625"
"2944",2016-02-11,"25.775"
"2945",2016-02-12,"25.125"
"2946",2016-02-16,"23.825"
"2947",2016-02-17,"22.925"
"2948",2016-02-18,"23.175"
"2949",2016-02-19,"22.75"
"2950",2016-02-22,"21.625"
"2951",2016-02-23,"22.525"
"2952",2016-02-24,"22.125"
"2953",2016-02-25,"21.425"
"2954",2016-02-26,"21.825"
"2955",2016-02-29,"22.175"
"2956",2016-03-01,"20.325"
"2957",2016-03-02,"20.275"
"2958",2016-03-03,"19.525"
"2959",2016-03-04,"20.025"
"2960",2016-03-07,"19.825"
"2961",2016-03-08,"20.675"
"2962",2016-03-09,"20.125"
"2963",2016-03-10,"19.925"
"2964",2016-03-11,"19.1"
"2965",2016-03-14,"18.825"
"2966",2016-03-15,"19.075"
"2967",2016-03-16,"18.275"
"2968",2016-03-17,"18.825"
"2969",2016-03-18,"18.875"
"2970",2016-03-21,"18.375"
"2971",2016-03-22,"18.375"
"2972",2016-03-23,"19.225"
"2973",2016-03-24,"19.075"
"2974",2016-03-28,"18.775"
"2975",2016-03-29,"17.825"
"2976",2016-03-30,"17.475"
"2977",2016-03-31,"17.625"
"2978",2016-04-01,"17.175"
"2979",2016-04-04,"17.625"
"2980",2016-04-05,"18.425"
"2981",2016-04-06,"17.425"
"2982",2016-04-07,"18.875"
"2983",2016-04-08,"18.525"
"2984",2016-04-11,"19.025"
"2985",2016-04-12,"18.275"
"2986",2016-04-13,"17.475"
"2987",2016-04-14,"17.275"
"2988",2016-04-15,"17.075"
"2989",2016-04-18,"16.225"
"2990",2016-04-19,"16.225"
"2991",2016-04-20,"16.425"
"2992",2016-04-21,"18.475"
"2993",2016-04-22,"18.025"
"2994",2016-04-25,"18.175"
"2995",2016-04-26,"18.025"
"2996",2016-04-27,"17.625"
"2997",2016-04-28,"18.475"
"2998",2016-04-29,"18.975"
"2999",2016-05-02,"18.175"
"3000",2016-05-03,"18.925"
"3001",2016-05-04,"19.075"
"3002",2016-05-05,"19.075"
"3003",2016-05-06,"18.325"
"3004",2016-05-09,"18.025"
"3005",2016-05-10,"17.125"
"3006",2016-05-11,"17.975"
"3007",2016-05-12,"17.475"
"3008",2016-05-13,"18.075"
"3009",2016-05-16,"17.425"
"3010",2016-05-17,"18"
"3011",2016-05-18,"18.075"
"3012",2016-05-19,"19.325"
"3013",2016-05-20,"18.95"
"3014",2016-05-23,"19.075"
"3015",2016-05-24,"18.225"
"3016",2016-05-25,"18.025"
"3017",2016-05-26,"17.825"
"3018",2016-05-27,"17.625"
"3019",2016-05-31,"17.475"
"3020",2016-06-01,"17.525"
"3021",2016-06-02,"17.175"
"3022",2016-06-03,"17.125"
"3023",2016-06-06,"16.875"
"3024",2016-06-07,"16.875"
"3025",2016-06-08,"16.875"
"3026",2016-06-09,"17.175"
"3027",2016-06-10,"18.425"
"3028",2016-06-13,"21.225"
"3029",2016-06-14,"20.875"
"3030",2016-06-15,"20.575"
"3031",2016-06-16,"20.425"
"3032",2016-06-17,"20.475"
"3033",2016-06-20,"19.275"
"3034",2016-06-21,"19.325"
"3035",2016-06-22,"19.675"
"3036",2016-06-23,"17.625"
"3037",2016-06-24,"22.125"
"3038",2016-06-27,"23.025"
"3039",2016-06-28,"19.375"
"3040",2016-06-29,"18.55"
"3041",2016-06-30,"18.325"
"3042",2016-07-01,"18.25"
"3043",2016-07-05,"18.325"
"3044",2016-07-06,"17.825"
"3045",2016-07-07,"17.675"
"3046",2016-07-08,"16.775"
"3047",2016-07-11,"16.725"
"3048",2016-07-12,"16.225"
"3049",2016-07-13,"16.225"
"3050",2016-07-14,"16.125"
"3051",2016-07-15,"16.325"
"3052",2016-07-18,"15.725"
"3053",2016-07-19,"15.675"
"3054",2016-07-20,"15.475"
"3055",2016-07-21,"17.775"
"3056",2016-07-22,"17.525"
"3057",2016-07-25,"17.575"
"3058",2016-07-26,"17.475"
"3059",2016-07-27,"17.275"
"3060",2016-07-28,"16.925"
"3061",2016-07-29,"16.425"
"3062",2016-08-01,"16.225"
"3063",2016-08-02,"16.625"
"3064",2016-08-03,"16.275"
"3065",2016-08-04,"15.875"
"3066",2016-08-05,"15.325"
"3067",2016-08-08,"15.125"
"3068",2016-08-09,"14.875"
"3069",2016-08-10,"15.175"
"3070",2016-08-11,"15.075"
"3071",2016-08-12,"14.975"
"3072",2016-08-15,"14.825"
"3073",2016-08-16,"15.325"
"3074",2016-08-17,"14.825"
"3075",2016-08-18,"16.575"
"3076",2016-08-19,"16.675"
"3077",2016-08-22,"16.775"
"3078",2016-08-23,"16.875"
"3079",2016-08-24,"17.125"
"3080",2016-08-25,"16.925"
"3081",2016-08-26,"17.025"
"3082",2016-08-29,"16.825"
"3083",2016-08-30,"16.775"
"3084",2016-08-31,"16.725"
"3085",2016-09-01,"16.675"
"3086",2016-09-02,"16.375"
"3087",2016-09-06,"15.875"
"3088",2016-09-07,"15.775"
"3089",2016-09-08,"15.925"
"3090",2016-09-09,"17.875"
"3091",2016-09-12,"16.925"
"3092",2016-09-13,"18.325"
"3093",2016-09-14,"18.875"
"3094",2016-09-15,"18.225"
"3095",2016-09-16,"17.525"
"3096",2016-09-19,"17.125"
"3097",2016-09-20,"17.425"
"3098",2016-09-21,"16.075"
"3099",2016-09-22,"16.875"
"3100",2016-09-23,"17.075"
"3101",2016-09-26,"17.375"
"3102",2016-09-27,"16.875"
"3103",2016-09-28,"16.725"
"3104",2016-09-29,"17.025"
"3105",2016-09-30,"16.95"
"3106",2016-10-03,"16.775"
"3107",2016-10-04,"16.625"
"3108",2016-10-05,"16.675"
"3109",2016-10-06,"16.525"
"3110",2016-10-07,"16.725"
"3111",2016-10-10,"16.325"
"3112",2016-10-11,"16.975"
"3113",2016-10-12,"17.225"
"3114",2016-10-13,"17.525"
"3115",2016-10-14,"17.325"
"3116",2016-10-17,"17.125"
"3117",2016-10-18,"16.625"
"3118",2016-10-19,"16.075"
"3119",2016-10-20,"16.675"
"3120",2016-10-21,"16.525"
"3121",2016-10-24,"16.075"
"3122",2016-10-25,"16.225"
"3123",2016-10-26,"16.475"
"3124",2016-10-27,"16.875"
"3125",2016-10-28,"17.1"
"3126",2016-10-31,"17.425"
"3127",2016-11-01,"17.875"
"3128",2016-11-02,"18.225"
"3129",2016-11-03,"19.025"
"3130",2016-11-04,"18.975"
"3131",2016-11-07,"16.575"
"3132",2016-11-08,"16.575"
"3133",2016-11-09,"15.725"
"3134",2016-11-10,"16.275"
"3135",2016-11-11,"16.125"
"3136",2016-11-14,"15.975"
"3137",2016-11-15,"15.275"
"3138",2016-11-16,"15.575"
"3139",2016-11-17,"16.675"
"3140",2016-11-18,"16.675"
"3141",2016-11-21,"16.275"
"3142",2016-11-22,"16.275"
"3143",2016-11-23,"16.375"
"3144",2016-11-25,"16.175"
"3145",2016-11-28,"16.275"
"3146",2016-11-29,"16.225"
"3147",2016-11-30,"16.275"
"3148",2016-12-01,"16.675"
"3149",2016-12-02,"16.775"
"3150",2016-12-05,"15.675"
"3151",2016-12-06,"15.375"
"3152",2016-12-07,"15.475"
"3153",2016-12-08,"15.525"
"3154",2016-12-09,"15.225"
"3155",2016-12-12,"15.575"
"3156",2016-12-13,"15.475"
"3157",2016-12-14,"15.325"
"3158",2016-12-15,"15.075"
"3159",2016-12-16,"14.975"
"3160",2016-12-19,"14.475"
"3161",2016-12-20,"14.225"
"3162",2016-12-21,"14.025"
"3163",2016-12-22,"15.975"
"3164",2016-12-23,"16.025"
"3165",2016-12-27,"15.8"
"3166",2016-12-28,"16.225"
"3167",2016-12-29,"16.375"
"3168",2016-12-30,"16.575"
"3169",2017-01-03,"15.575"
"3170",2017-01-04,"14.975"
"3171",2017-01-05,"14.825"
"3172",2017-01-06,"14.675"
"3173",2017-01-09,"14.525"
"3174",2017-01-10,"14.475"
"3175",2017-01-11,"14.225"
"3176",2017-01-12,"14.325"
"3177",2017-01-13,"14.225"
"3178",2017-01-17,"14.175"
"3179",2017-01-18,"14.175"
"3180",2017-01-19,"15.575"
"3181",2017-01-20,"15.225"
"3182",2017-01-23,"14.975"
"3183",2017-01-24,"14.375"
"3184",2017-01-25,"14.175"
"3185",2017-01-26,"14.125"
"3186",2017-01-27,"14.125"
"3187",2017-01-30,"14.325"
"3188",2017-01-31,"14.325"
"3189",2017-02-01,"13.975"
"3190",2017-02-02,"14.175"
"3191",2017-02-03,"13.925"
"3192",2017-02-06,"13.975"
"3193",2017-02-07,"13.975"
"3194",2017-02-08,"13.975"
"3195",2017-02-09,"13.675"
"3196",2017-02-10,"13.375"
"3197",2017-02-13,"13.075"
"3198",2017-02-14,"12.3"
"3199",2017-02-15,"12.875"
"3200",2017-02-16,"14.175"
"3201",2017-02-17,"14.35"
"3202",2017-02-21,"14.525"
"3203",2017-02-22,"14.625"
"3204",2017-02-23,"15.225"
"3205",2017-02-24,"15.25"
"3206",2017-02-27,"15.125"
"3207",2017-02-28,"15.325"
"3208",2017-03-01,"15.075"
"3209",2017-03-02,"15.025"
"3210",2017-03-03,"14.575"
"3211",2017-03-06,"14.425"
"3212",2017-03-07,"14.475"
"3213",2017-03-08,"14.425"
"3214",2017-03-09,"14.425"
"3215",2017-03-10,"14.2"
"3216",2017-03-13,"13.875"
"3217",2017-03-14,"14.075"
"3218",2017-03-15,"13.725"
"3219",2017-03-16,"13.275"
"3220",2017-03-17,"13.275"
"3221",2017-03-20,"13.175"
"3222",2017-03-21,"13.775"
"3223",2017-03-22,"13.925"
"3224",2017-03-23,"14.775"
"3225",2017-03-24,"14.4"
"3226",2017-03-27,"14.075"
"3227",2017-03-28,"13.55"
"3228",2017-03-29,"13.525"
"3229",2017-03-30,"13.375"
"3230",2017-03-31,"13.575"
"3231",2017-04-03,"13.575"
"3232",2017-04-04,"13.375"
"3233",2017-04-05,"13.875"
"3234",2017-04-06,"13.525"
"3235",2017-04-07,"13.875"
"3236",2017-04-10,"14.325"
"3237",2017-04-11,"14.525"
"3238",2017-04-12,"14.925"
"3239",2017-04-13,"15.225"
"3240",2017-04-17,"14.325"
"3241",2017-04-18,"14.325"
"3242",2017-04-19,"14.575"
"3243",2017-04-20,"14.325"
"3244",2017-04-21,"14.225"
"3245",2017-04-24,"13.325"
"3246",2017-04-25,"13.125"
"3247",2017-04-26,"13.175"
"3248",2017-04-27,"13.125"
"3249",2017-04-28,"13.125"
"3250",2017-05-01,"12.625"
"3251",2017-05-02,"12.825"
"3252",2017-05-03,"12.975"
"3253",2017-05-04,"12.675"
"3254",2017-05-05,"12.675"
"3255",2017-05-08,"12.475"
"3256",2017-05-09,"12.475"
"3257",2017-05-10,"12.475"
"3258",2017-05-11,"12.625"
"3259",2017-05-12,"12.425"
"3260",2017-05-15,"12.175"
"3261",2017-05-16,"12.075"
"3262",2017-05-17,"14.225"
"3263",2017-05-18,"14.575"
"3264",2017-05-19,"13.475"
"3265",2017-05-22,"13.175"
"3266",2017-05-23,"13.325"
"3267",2017-05-24,"12.975"
"3268",2017-05-25,"13.025"
"3269",2017-05-26,"12.925"
"3270",2017-05-30,"12.725"
"3271",2017-05-31,"12.675"
"3272",2017-06-01,"12.425"
"3273",2017-06-02,"12.525"
"3274",2017-06-05,"12.625"
"3275",2017-06-06,"12.825"
"3276",2017-06-07,"12.725"
"3277",2017-06-08,"12.525"
"3278",2017-06-09,"12.575"
"3279",2017-06-12,"12.675"
"3280",2017-06-13,"12.275"
"3281",2017-06-14,"12.275"
"3282",2017-06-15,"12.425"
"3283",2017-06-16,"12.325"
"3284",2017-06-19,"12.125"
"3285",2017-06-20,"12.075"
"3286",2017-06-21,"12.175"
"3287",2017-06-22,"12.725"
"3288",2017-06-23,"12.625"
"3289",2017-06-26,"12.375"
"3290",2017-06-27,"12.675"
"3291",2017-06-28,"12.475"
"3292",2017-06-29,"12.625"
"3293",2017-06-30,"12.675"
"3294",2017-07-03,"12.975"
"3295",2017-07-05,"12.925"
"3296",2017-07-06,"13.425"
"3297",2017-07-07,"13.075"
"3298",2017-07-10,"12.825"
"3299",2017-07-11,"12.675"
"3300",2017-07-12,"12.425"
"3301",2017-07-13,"12.375"
"3302",2017-07-14,"12.025"
"3303",2017-07-17,"11.925"
"3304",2017-07-18,"11.775"
"3305",2017-07-19,"11.525"
"3306",2017-07-20,"12.725"
"3307",2017-07-21,"12.675"
"3308",2017-07-24,"12.525"
"3309",2017-07-25,"12.575"
"3310",2017-07-26,"12.625"
"3311",2017-07-27,"12.625"
"3312",2017-07-28,"12.625"
"3313",2017-07-31,"12.475"
"3314",2017-08-01,"12.425"
"3315",2017-08-02,"12.625"
"3316",2017-08-03,"12.725"
"3317",2017-08-04,"12.775"
"3318",2017-08-07,"12.575"
"3319",2017-08-08,"12.925"
"3320",2017-08-09,"13.075"
"3321",2017-08-10,"15.175"
"3322",2017-08-11,"15.275"
"3323",2017-08-14,"13.175"
"3324",2017-08-15,"13.175"
"3325",2017-08-16,"13.075"
"3326",2017-08-17,"15.025"
"3327",2017-08-18,"15.125"
"3328",2017-08-21,"14.625"
"3329",2017-08-22,"13.675"
"3330",2017-08-23,"14.225"
"3331",2017-08-24,"14.125"
"3332",2017-08-25,"14.025"
"3333",2017-08-28,"13.925"
"3334",2017-08-29,"14.025"
"3335",2017-08-30,"14.075"
"3336",2017-08-31,"13.725"
"3337",2017-09-01,"13.775"
"3338",2017-09-05,"14.025"
"3339",2017-09-06,"14.175"
"3340",2017-09-07,"14.075"
"3341",2017-09-08,"14.325"
"3342",2017-09-11,"13.675"
"3343",2017-09-12,"13.375"
"3344",2017-09-13,"12.925"
"3345",2017-09-14,"13.025"
"3346",2017-09-15,"12.925"
"3347",2017-09-18,"12.425"
"3348",2017-09-19,"12.425"
"3349",2017-09-20,"12.275"
"3350",2017-09-21,"13.275"
"3351",2017-09-22,"13.425"
"3352",2017-09-25,"13.375"
"3353",2017-09-26,"13.275"
"3354",2017-09-27,"13.275"
"3355",2017-09-28,"13.125"
"3356",2017-09-29,"13.025"
"3357",2017-10-02,"12.675"
"3358",2017-10-03,"12.775"
"3359",2017-10-04,"12.775"
