Date,VIX.Index,UX1..index,UX2..index,UX3..index,UX4..index,UX5..index,UX6..index
2011/6/16,22.73,21.95,22.3,23.35,24,24.25,24.45 
2011/6/17,21.85,21.45,22,23.2,23.75,24.05,24.25 
2011/6/20,19.99,20.45,21.15,22.55,23.2,23.55,23.85 
2011/6/21,18.86,19.95,20.8,22.25,23,23.3,23.55 
2011/6/22,18.52,20.3,21.1,22.6,23.35,23.65,23.80 
2011/6/23,19.29,19.85,20.8,22.5,23.25,23.55,23.80 
2011/6/24,21.1,21.05,21.55,23.1,23.75,24,24.20 
2011/6/27,20.56,20.6,21,22.65,23.4,23.75,23.85 
2011/6/28,19.17,19.5,20.2,22.1,23.1,23.4,23.60 
2011/6/29,17.27,18.5,19.35,21.5,22.6,23.05,23.20 
2011/6/30,16.52,17.7,18.75,20.75,22,22.55,22.70 
2011/7/1,15.87,16.95,17.95,19.9,21,21.55,21.75 
2011/7/5,16.06,16.95,18.1,20,21,21.6,21.85 
2011/7/6,16.34,17.25,18.35,20.1,20.95,21.45,21.65 
2011/7/7,15.95,16.75,17.85,19.5,20.4,20.9,21.10 
2011/7/8,15.95,17.1,18.25,19.85,20.65,21.2,21.40 
2011/7/11,18.39,18.85,19.6,20.8,21.5,22.05,22.15 
2011/7/12,19.87,19.6,20,21.35,22.1,22.55,22.65 
2011/7/13,19.91,19.9,20.05,21.45,22.1,22.55,22.65 
2011/7/14,20.8,20.65,20.65,21.9,22.6,22.9,22.95 
2011/7/15,19.53,20.15,20.2,21.6,22.25,22.55,22.65 
2011/7/18,20.95,21.15,21,22.15,22.75,23,23.05 
2011/7/19,19.21,19.25,19.75,21.3,21.95,22.3,22.45 
2011/7/20,19.09,19.35,21,21.8,22.05,22.25,23.55 
2011/7/21,17.56,18.35,20.05,21.25,21.5,21.7,23.00 
2011/7/22,17.52,18.25,19.9,21.05,21.4,21.65,22.95 
2011/7/25,19.35,19.35,20.3,21.5,21.8,21.95,23.25 
2011/7/26,20.23,19.65,20.7,21.8,22,22.1,23.35 
2011/7/27,22.98,21.3,21.75,22.55,22.6,22.7,24.00 
2011/7/28,23.74,21.35,21.7,22.55,22.55,22.6,23.85 
2011/7/29,25.25,21.1,21.1,21.9,21.95,22.05,23.20 
2011/8/1,23.66,20.7,20.6,21.3,21.5,21.5,22.75 
2011/8/2,24.79,22.3,22,22.25,22.35,22.35,23.60 
2011/8/3,23.38,22,21.85,22.05,22.15,22.15,23.45 
2011/8/4,31.66,27.45,25.9,25.1,24.55,24.05,25.35 
2011/8/5,32,29.15,26.2,25.75,25.15,24.25,25.65 
2011/8/8,48,36.55,30.2,29.1,27.65,26.05,27.35 
2011/8/9,35.06,30.5,25.4,25.3,24.8,24.05,25.40 
2011/8/10,42.99,36,28.75,28.3,27.4,26.3,27.55 
2011/8/11,39,35.15,27.65,27.1,26.6,25.55,26.80 
2011/8/12,36.36,35,27.85,26.9,26.4,25.4,26.65 
2011/8/15,31.87,32.1,26.7,25.95,25.45,24.5,25.70 
2011/8/16,32.85,33.65,26.9,26.25,25.65,24.75,25.85 
2011/8/17,31.58,27.95,26.8,26,24.9,26.1,26.20 
2011/8/18,42.67,33.4,30.2,29.2,27.8,28.85,28.85 
2011/8/19,43.05,35.35,31.6,30.35,28.7,29.7,29.65 
2011/8/22,42.44,36.45,32.65,31,29.1,30.05,29.90 
2011/8/23,36.27,34.3,31.75,30.6,28.9,29.9,29.85 
2011/8/24,35.9,33.55,31.45,30.6,29.25,30.3,30.25 
2011/8/25,39.76,34.75,31.75,30.75,29.8,30.85,30.90 
2011/8/26,35.59,34,31,30.2,29.4,30.45,30.50 
2011/8/29,32.28,31.65,29.7,29.3,28.4,29.55,29.70 
2011/8/30,32.89,32.5,30.55,30.05,29.15,30.35,30.50 
2011/8/31,31.62,31.65,30.2,29.65,28.4,29.7,29.85 
2011/9/1,31.82,32.15,30.7,29.95,28.65,29.95,30.05 
2011/9/2,33.92,34.5,32.05,30.75,29.25,30.4,30.50 
2011/9/6,37,35.75,32.85,31.45,29.85,31,31.00 
2011/9/7,33.38,33.55,31.4,30.45,29.1,30.25,30.30 
2011/9/8,34.32,34.6,32.15,30.9,29.4,30.7,30.75 
2011/9/9,38.52,38.55,34.55,32.85,30.8,31.85,31.75 
2011/9/12,38.59,38.3,35.05,33.25,31.15,32.25,32.15 
2011/9/13,36.91,37.85,35.15,33.35,31.25,32.2,32.10 
2011/9/14,34.6,35.75,34.1,32.75,30.7,31.75,31.65 
2011/9/15,31.97,33.2,32.55,31.7,29.9,31,31.05 
2011/9/16,30.98,32.05,31.85,31.25,29.7,30.8,30.90 
2011/9/19,32.73,33.7,33.1,32.15,30.4,31.45,31.50 
2011/9/20,32.86,33.5,32.95,31.85,30.2,31.3,31.30 
2011/9/21,37.32,35.75,33.75,31.55,32.3,32.2,32.00 
2011/9/22,41.35,38.55,35.75,33.15,33.8,33.4,33.20 
2011/9/23,41.25,39.1,35.9,33.25,33.95,33.6,33.30 
2011/9/26,39.02,37.5,34.7,32.35,33.3,32.95,32.70 
2011/9/27,37.71,36.75,34.3,32,33.05,32.65,32.45 
2011/9/28,41.08,39.45,36.05,33.5,34.3,33.65,33.35 
2011/9/29,38.84,38.6,35.3,32.95,33.8,33.25,33.00 
2011/9/30,42.96,42.15,37.75,34.8,35.5,34.7,34.25 
2011/10/3,45.45,45.05,40.55,36.7,37.05,35.6,35.15 
2011/10/4,40.82,40.8,38.1,35.2,35.85,34.65,33.95 
2011/10/5,37.81,38.45,36.3,34.1,35.1,34.35,33.90 
2011/10/6,36.27,37.85,35.9,33.75,34.75,34,33.50 
2011/10/7,36.2,37.95,35.95,33.85,34.9,34.2,33.85 
2011/10/10,33.02,34.7,33.65,32.1,33.05,32.65,32.45 
2011/10/11,32.86,34.5,33.5,32.05,33,32.55,32.35 
2011/10/12,31.26,32.25,31.45,30.55,31.65,31.35,31.30 
2011/10/13,30.7,32.1,31.2,30.3,31.5,31.3,31.25 
2011/10/14,28.24,29.75,29.35,28.9,30.35,30.15,30.20 
2011/10/17,33.39,34.2,32.95,31,32.2,31.7,31.55 
2011/10/18,31.56,32.15,31,29.95,31.2,30.8,30.90 
2011/10/19,34.44,33.85,31.55,32.6,31.9,31.8,32.05 
2011/10/20,34.78,34.1,31.55,32.6,31.9,31.85,32.05 
2011/10/21,31.32,31.6,30,31.2,30.65,30.6,30.85 
2011/10/24,29.26,29.75,28.85,30.25,29.85,29.85,30.10 
2011/10/25,32.22,32.4,30.25,31.4,30.85,30.8,31.00 
2011/10/26,29.86,30.5,29.2,30.4,29.9,29.9,30.20 
2011/10/27,25.46,26.2,25.8,27.5,27.1,27.3,27.70 
2011/10/28,24.53,26.25,25.55,27.35,26.95,27.2,27.55 
2011/10/31,29.96,29.95,28.2,29.8,29,28.9,29.20 
2011/11/1,34.77,33.95,31.25,32.15,31.3,31.05,31.20 
2011/11/2,32.74,32.7,30.4,31.55,30.75,30.55,30.80 
2011/11/3,30.5,30.95,29.25,30.6,29.95,29.9,30.15 
2011/11/4,30.16,31.4,29.85,30.95,30.25,30.1,30.30 
2011/11/7,29.85,31.1,29.75,30.95,30.2,30.15,30.40 
2011/11/8,27.48,28.9,28.35,30,29.5,29.65,29.90 
2011/11/9,36.16,36.45,33.45,34.35,32.95,32.65,32.65 
2011/11/10,32.81,33.45,31.5,32.9,32.05,31.85,32.05 
2011/11/11,30.04,31.4,30.2,31.75,31.25,31.1,31.25 
2011/11/14,31.13,32.1,30.75,32.1,31.6,31.4,31.55 
2011/11/15,31.22,32.05,30.7,32.2,31.7,31.45,31.65 
2011/11/16,33.51,32.65,33.6,32.8,32.25,32.35,32.00 
2011/11/17,34.51,33.75,34.65,33.8,33.3,33.35,32.80 
2011/11/18,32,32.35,33.75,33.3,33.1,33.2,32.65 
2011/11/21,32.91,32.95,34.35,33.8,33.5,33.5,33.10 
2011/11/22,31.97,32.3,33.85,33.4,33.15,33.3,32.85 
2011/11/23,33.98,33.6,35.05,34.45,34,34.1,33.65 
2011/11/25,34.47,34.5,35.6,35.05,34.55,34.7,34.10 
2011/11/28,32.13,32,33.7,33.3,32.95,33.15,32.85 
2011/11/29,30.64,31.35,33.2,33,32.7,32.9,32.55 
2011/11/30,27.8,28.35,30.9,31.3,31.2,31.35,31.05 
2011/12/1,27.41,27.9,30.15,30.6,30.7,31.05,30.85 
2011/12/2,27.52,27.8,29.9,30.45,30.6,30.95,30.65 
2011/12/5,27.84,27.8,29.7,30.1,30.15,30.55,30.35 
2011/12/6,28.13,28.1,29.95,30.2,30.2,30.5,30.35 
2011/12/7,28.67,28.6,30.6,30.6,30.55,30.85,30.70 
2011/12/8,30.59,30.15,32.1,31.75,31.5,31.7,31.55 
2011/12/9,26.38,27.2,29.55,30.25,30.4,30.8,30.80 
2011/12/12,25.67,27.6,30.1,30.8,30.9,31.35,31.30 
2011/12/13,25.41,27.1,29.9,30.75,31.1,31.6,31.55 
2011/12/14,26.04,27.1,30.1,31.1,31.25,31.7,31.70 
2011/12/15,25.11,26.35,28.9,30.2,30.55,31.05,31.15 
2011/12/16,24.29,26.1,28.85,29.85,30.35,30.95,31.10 
2011/12/19,24.92,25.6,28.35,29.3,30.05,30.7,30.85 
2011/12/20,23.22,23.85,26.55,27.65,28.65,29.45,29.85 
2011/12/21,21.43,24.5,25.85,27.05,27.9,28.45,28.75 
2011/12/22,21.16,25.1,26,27.2,28.1,28.5,28.85 
2011/12/23,20.73,25.7,26.4,27.45,28.15,28.55,28.95 
2011/12/27,21.91,25.45,26.2,27.2,27.9,28.3,28.70 
2011/12/28,23.52,26.7,27.1,27.8,28.4,28.9,29.25 
2011/12/29,22.65,25.95,26.55,27.35,28.05,28.45,28.90 
2011/12/30,23.4,26.7,27.15,27.75,28.4,28.7,29.10 
2012/1/3,22.97,24.8,25.8,26.8,27.5,27.85,28.20 
2012/1/4,22.22,24.2,25.3,26.35,27.05,27.6,28.00 
2012/1/5,21.48,23.75,24.9,26,26.8,27.4,27.95 
2012/1/6,20.63,23.05,24.4,25.55,26.45,27,27.55 
2012/1/9,21.07,22.85,24.15,25.4,26.3,26.9,27.40 
2012/1/10,20.69,22.35,23.65,25.1,26.05,26.6,27.15 
2012/1/11,21.05,22.95,24.15,25.4,26.3,26.9,27.40 
2012/1/12,20.47,22.2,23.75,25.25,26.2,26.75,27.30 
2012/1/13,20.91,22.55,24.1,25.65,26.6,27.15,27.70 
2012/1/17,22.2,22.45,23.95,25.55,26.7,27.3,27.90 
2012/1/18,20.89,23.2,24.95,26.15,26.85,27.5,28.15 
2012/1/19,19.87,22.55,24.4,25.8,26.55,27.25,28.00 
2012/1/20,18.28,21.85,23.9,25.3,26.15,26.8,27.60 
2012/1/23,18.67,21.3,23.5,24.85,25.65,26.35,27.30 
2012/1/24,18.91,21.2,23.25,24.65,25.4,26.2,27.15 
2012/1/25,18.31,20.6,22.5,24.15,24.95,25.9,26.80 
2012/1/26,18.57,20.55,22.55,24.3,25.3,26.3,27.15 
2012/1/27,18.53,20.15,22.2,23.85,24.85,25.95,26.80 
2012/1/30,19.4,20.7,22.55,24.1,25.15,26.25,27.20 
2012/1/31,19.44,20.9,22.75,24.25,25.35,26.4,27.35 
2012/2/1,18.55,19.85,22.05,23.75,24.8,26,26.95 
2012/2/2,17.98,19.15,21.35,23.15,24.5,25.65,26.55 
2012/2/3,17.1,17.95,20.55,22.5,23.85,25.15,26.05 
2012/2/6,17.76,18.1,20.2,22.15,23.45,24.6,25.55 
2012/2/7,17.65,18.4,20.4,22.05,23.3,24.5,25.50 
2012/2/8,18.16,19.2,21,22.45,23.65,24.75,25.75 
2012/2/9,18.63,20,21.95,23.3,24.4,25.6,26.55 
2012/2/10,20.79,21.75,23.55,24.25,25.1,26.1,27.05 
2012/2/13,19.04,19.25,21.9,23.65,24.65,25.75,26.65 
2012/2/14,19.54,19.8,22.45,23.95,25.1,26.2,27.15 
2012/2/15,21.14,24.25,25.6,26.3,27.25,28,28.45 
2012/2/16,19.22,22.8,24.65,25.65,26.65,27.65,28.25 
2012/2/17,17.78,22.6,24.8,25.75,26.85,27.95,28.55 
2012/2/21,18.19,22.55,25.15,26.2,27.15,28.25,28.85 
2012/2/22,18.19,21.8,24.55,25.65,26.6,27.65,28.20 
2012/2/23,16.8,20.25,23.35,24.8,26.1,27.4,28.10 
2012/2/24,17.31,21.2,24.3,25.8,26.75,28,28.60 
2012/2/27,18.19,21.55,24.55,26.2,27.15,28.35,28.85 
2012/2/28,17.96,20.85,24.05,25.75,26.7,27.85,28.45 
2012/2/29,18.43,21,24,25.6,26.5,27.7,28.35 
2012/3/1,17.26,20.05,23.3,25,25.9,27.05,27.60 
2012/3/2,17.29,20.4,23.7,25.45,26.55,27.75,28.30 
2012/3/5,18.05,20.15,23.65,25.55,26.65,27.95,28.60 
2012/3/6,20.87,22.5,25.3,26.6,27.4,28.3,28.85 
2012/3/7,19.07,20.65,23.95,25.6,26.55,27.6,28.25 
2012/3/8,17.95,19.7,23.25,25,26,27.25,27.95 
2012/3/9,17.11,19.05,22.75,24.6,25.55,26.75,27.60 
2012/3/12,15.64,17.75,21.75,23.95,25,26.3,27.10 
2012/3/13,14.8,17,21,23.2,24.35,25.75,26.55 
2012/3/14,15.31,17.8,22.1,24,25.05,26.2,26.95 
2012/3/15,15.42,17.05,21.75,23.85,24.85,25.95,26.65 
2012/3/16,14.47,16.15,21.6,23.8,24.75,25.9,26.60 
2012/3/19,15.04,15.55,20,22.75,23.95,25.2,26.00 
2012/3/20,15.58,15.65,19.1,22.1,23.6,25.05,26.00 
2012/3/21,15.13,18.1,21.2,22.85,24.15,25.2,26.05 
2012/3/22,15.57,18.35,21.6,23.3,24.65,25.75,26.70 
2012/3/23,14.82,17,20.2,22.35,23.75,25.2,26.20 
2012/3/26,14.26,15.6,18.3,20.6,22.2,23.8,24.85 
2012/3/27,15.59,17.6,19.55,21.35,22.85,24.4,25.55 
2012/3/28,15.47,17.65,19.7,21.4,22.7,24.1,25.20 
2012/3/29,15.48,17.1,19.55,21.3,22.6,24.1,25.30 
2012/3/30,15.5,16.8,19,20.65,22.05,23.4,24.70 
2012/4/2,15.64,17,18.85,20.65,22.05,23.55,24.75 
2012/4/3,15.66,17.25,19.3,20.9,22.2,23.55,24.75 
2012/4/4,16.44,17.95,19.9,21.25,22.45,23.75,24.85 
2012/4/5,16.7,18.45,20.45,21.65,22.9,24.2,25.25 
2012/4/9,18.81,19.6,21.45,22.6,23.65,24.9,26.05 
2012/4/10,20.39,21.15,22.7,23.8,24.8,25.9,26.95 
2012/4/11,20.02,20.7,22.35,23.7,24.7,25.95,27.10 
2012/4/12,17.2,18.2,20,21.95,23.15,24.35,25.65 
2012/4/13,19.55,19.95,21.7,23.3,24.35,25.5,26.65 
2012/4/16,19.55,19.85,21.35,22.95,24.1,25.2,26.35 
2012/4/17,18.46,18.2,19.95,22,23.25,24.7,25.85 
2012/4/18,18.64,20.55,22.45,23.65,24.8,25.9,26.95 
2012/4/19,18.36,20.4,22.45,23.75,24.75,25.8,26.75 
2012/4/20,17.44,19.7,21.9,23.3,24.25,25.35,26.25 
2012/4/23,18.97,20.6,22.55,23.9,24.85,25.9,26.85 
2012/4/24,18.1,19.75,21.8,23.4,24.5,25.7,26.65 
2012/4/25,16.82,18.55,20.8,22.3,23.45,24.7,25.75 
2012/4/26,16.24,18,20.3,21.9,23.1,24.45,25.55 
2012/4/27,16.32,18.05,20.15,21.65,22.9,24.2,25.35 
2012/4/30,17.15,18.45,20.5,21.9,23,24.35,25.40 
2012/5/1,16.6,18,20.05,21.65,22.8,24.15,25.20 
2012/5/2,16.88,18.05,19.95,21.6,22.6,23.85,24.90 
2012/5/3,17.56,18.8,20.55,22,22.9,24.1,25.10 
2012/5/4,19.16,20,21.45,22.7,23.5,24.6,25.45 
2012/5/7,18.94,19.35,20.85,22.3,23.1,24.2,25.10 
2012/5/8,19.05,19.55,21,22.5,23.35,24.5,25.40 
2012/5/9,20.08,20.5,21.85,23.2,23.9,25,25.80 
2012/5/10,18.83,19.35,20.85,22.45,23.25,24.5,25.35 
2012/5/11,19.89,20.1,21.6,23,23.75,25,25.85 
2012/5/14,21.87,21.95,23,24.1,24.85,25.95,26.90 
2012/5/15,21.97,21.85,23.9,24.75,25.55,26.7,27.55 
2012/5/16,22.27,24.4,25.45,26.15,27.2,28.05,28.75 
2012/5/17,24.49,26.2,26.7,27.15,27.75,28.35,28.75 
2012/5/18,25.1,28.2,28.15,28.4,28.85,29.35,29.65 
2012/5/21,22.01,24.25,25.85,26.55,27.5,28.35,28.85 
2012/5/22,22.48,24.95,26.5,27.1,27.9,28.7,29.20 
2012/5/23,22.33,24.8,26.35,26.9,27.55,28.2,28.70 
2012/5/24,21.54,24.25,26,26.55,27.4,28.25,28.70 
2012/5/25,21.76,24.55,26.1,26.55,27.1,27.75,28.20 
2012/5/29,21.03,23,24.8,25.6,26.4,27.25,27.75 
2012/5/30,24.14,25.7,26.9,27.15,27.65,28.2,28.55 
2012/5/31,24.06,26,27.35,27.55,28.05,28.65,28.95 
2012/6/1,26.66,27.75,29.15,29.2,29.5,30,30.10 
2012/6/4,26.12,26.95,28.45,28.9,29.6,30.25,30.50 
2012/6/5,24.68,25.6,27.35,28.05,28.85,29.55,29.90 
2012/6/6,22.16,23.4,25.5,26.6,27.65,28.65,29.15 
2012/6/7,21.72,23.05,25.3,26.35,27.55,28.45,28.95 
2012/6/8,21.23,21.7,23.85,25.1,26.2,27.15,27.75 
2012/6/11,23.56,24.55,26.4,27.25,28.4,29.45,30.00 
2012/6/12,22.09,23.45,25.55,26.75,27.95,29.1,29.65 
2012/6/13,24.27,24.95,26.75,27.9,29,29.95,30.55 
2012/6/14,21.68,22.95,25.1,26.5,27.85,28.85,29.45 
2012/6/15,21.11,21.5,23.65,25.25,26.4,27.45,28.00 
2012/6/18,18.32,19,21.8,23.9,25.45,26.8,27.55 
2012/6/19,18.38,18.45,21.9,23.8,25.35,26.65,27.50 
2012/6/20,17.24,20.45,22.7,24.35,25.6,26.55,27.15 
2012/6/21,20.08,23.35,24.75,26.05,26.9,27.55,28.05 
2012/6/22,18.11,21.85,23.9,25.5,26.25,27.2,27.90 
2012/6/25,20.38,22.45,24.25,25.7,26.55,27.45,28.10 
2012/6/26,19.72,21.75,23.7,25.2,26.05,27,27.65 
2012/6/27,19.45,21.7,23.65,25.1,25.9,26.7,27.25 
2012/6/28,19.71,21.35,23.3,24.75,25.55,26.35,27.00 
2012/6/29,17.08,19.55,21.95,23.65,24.6,25.45,26.00 
2012/7/2,16.8,18.15,20.65,22.6,23.85,24.9,25.60 
2012/7/3,16.66,17.7,20.2,22,23.2,24.3,25.05 
2012/7/5,17.5,18.8,20.9,22.7,23.7,24.65,25.25 
2012/7/6,17.1,18.25,20.6,22.3,23.4,24.3,24.90 
2012/7/9,17.98,18.4,20.5,22.2,23.25,24.2,24.90 
2012/7/10,18.72,19.25,21.2,22.7,23.65,24.4,25.00 
2012/7/11,17.95,18.3,20.45,22.25,23.25,24.1,24.70 
2012/7/12,18.33,18.5,20.6,22.45,23.5,24.25,24.75 
2012/7/13,16.74,17.45,19.35,21.45,22.75,23.7,24.25 
2012/7/16,17.11,17.3,19.3,21.3,22.75,23.75,24.35 
2012/7/17,16.48,16.65,18.55,20.55,22.1,23.15,23.80 
2012/7/18,16.16,18.65,20.6,22.25,23.25,23.95,25.45 
2012/7/19,15.45,18.2,20.15,21.95,23,23.8,25.25 
2012/7/20,16.27,19.15,20.95,22.65,23.55,24.15,25.55 
2012/7/23,18.62,20.8,22.3,23.9,24.6,25.1,26.45 
2012/7/24,20.47,21.85,23.2,24.5,25.15,25.5,26.70 
2012/7/25,19.34,21.1,22.45,23.95,24.7,25.2,26.50 
2012/7/26,17.53,19.15,20.9,22.6,23.55,24.05,25.45 
2012/7/27,16.7,18.6,20.65,22.45,23.5,24.15,25.60 
2012/7/30,18.03,19.5,21.25,22.9,23.8,24.35,25.75 
2012/7/31,18.93,19.9,21.65,23.1,24,24.6,26.05 
2012/8/1,18.96,19.7,21.35,23,24.05,24.8,26.25 
2012/8/2,17.57,18.7,20.7,22.6,23.8,24.6,26.15 
2012/8/3,15.64,17.2,19.4,21.45,22.85,23.7,25.30 
2012/8/6,15.95,16.85,19,21.05,22.7,23.65,25.20 
2012/8/7,15.99,17.65,19.7,21.5,23,23.8,25.40 
2012/8/8,15.32,16.8,18.9,20.75,22.5,23.5,25.15 
2012/8/9,15.28,16.55,18.65,20.65,22.35,23.35,25.10 
2012/8/10,14.74,16.35,18.55,20.5,22.15,23.2,24.85 
2012/8/13,13.7,15.8,18.25,20.3,22,23.05,24.70 
2012/8/14,14.85,16.4,19,20.85,22.5,23.45,25.15 
2012/8/15,14.63,16.2,19,20.95,22.5,23.5,25.20 
2012/8/16,14.29,15.9,18.75,20.7,22.25,23.35,25.10 
2012/8/17,13.45,15.1,18.2,20.3,21.95,23.05,24.95 
2012/8/20,14.02,14.65,18.25,20.5,22.2,23.4,25.30 
2012/8/21,15.02,14.9,18.75,20.85,22.6,23.8,25.75 
2012/8/22,15.11,19,21.25,22.8,23.8,25.65,26.90 
2012/8/23,15.96,19.3,21.6,23.2,24.3,26,27.10 
2012/8/24,15.18,18.55,21.2,22.95,24,25.85,27.05 
2012/8/27,16.35,18.8,21.3,22.9,23.85,25.65,26.75 
2012/8/28,16.49,19,21.45,23.1,24.05,25.75,26.80 
2012/8/29,17.06,19.25,21.7,23.25,24.15,25.8,26.95 
2012/8/30,17.83,19.7,22,23.55,24.35,26.05,27.05 
2012/8/31,17.47,18.95,21.2,22.85,23.8,25.6,26.65 
2012/9/4,17.98,18.65,20.75,22.55,23.65,25.55,26.75 
2012/9/5,17.74,18.15,20.35,22.15,23.15,25.1,26.35 
2012/9/6,15.6,16.1,18.55,20.6,21.95,24.05,25.35 
2012/9/7,14.38,15.1,17.55,19.7,21.05,23.25,24.80 
2012/9/10,16.28,16.5,18.55,20.4,21.55,23.65,25.10 
2012/9/11,16.41,16.6,18.35,19.95,21.25,23.4,24.80 
2012/9/12,15.8,15.8,17.6,19.15,20.4,22.65,24.10 
2012/9/13,14.05,14.9,16.45,17.95,19.2,21.5,23.10 
2012/9/14,14.51,15.75,17.35,18.4,19.35,21.6,23.15 
2012/9/17,14.59,15,16.85,18.25,19.15,21.4,22.90 
2012/9/18,14.18,14.3,16.25,17.75,19.05,20.95,22.45 
2012/9/19,13.88,16.05,17.7,19,20.8,22.2,23.60 
2012/9/20,14.07,16.4,18.05,19.2,20.9,22.2,23.50 
2012/9/21,13.98,16.05,17.9,19.25,20.95,22.35,23.70 
2012/9/24,14.15,15.9,17.6,19,20.7,22.15,23.40 
2012/9/25,15.43,17.15,18.35,19.5,21.1,22.4,23.65 
2012/9/26,16.81,17.75,18.9,19.95,21.45,22.6,23.75 
2012/9/27,14.84,16.1,17.75,18.95,20.75,22.05,23.25 
2012/9/28,15.73,16.4,18.05,19.2,20.9,22.15,23.35 
2012/10/1,16.32,16.95,18.3,19.2,20.85,22.2,23.45 
2012/10/2,15.71,16.6,17.95,19,20.7,22.05,23.25 
2012/10/3,15.43,16.5,17.7,18.8,20.5,21.8,22.95 
2012/10/4,14.55,15.8,17.4,18.4,20,21.25,22.45 
2012/10/5,14.33,15.75,17.25,18.25,19.85,21.15,22.40 
2012/10/8,15.11,15.9,17.4,18.35,19.85,21.15,22.30 
2012/10/9,16.37,16.7,18.05,18.75,20.15,21.4,22.55 
2012/10/10,16.29,16.75,18.15,19,20.4,21.55,22.55 
2012/10/11,15.59,16.2,17.55,18.5,19.95,21.15,22.20 
2012/10/12,16.14,16.65,18,18.65,20.05,21,22.00 
2012/10/15,15.27,15.7,17.15,18.05,19.7,20.75,21.75 
2012/10/16,15.22,15.5,16.75,17.65,19.2,20.35,21.40 
2012/10/17,15.07,16.45,17.5,19,20.05,21.25,22.25 
2012/10/18,15.03,16.7,17.6,19.2,20.2,21.3,22.40 
2012/10/19,17.06,17.6,18.45,20,20.85,21.8,22.85 
2012/10/22,16.62,17.35,18.05,19.6,20.55,21.6,22.60 
2012/10/23,18.83,19.2,19.4,20.6,21.35,22.05,22.95 
2012/10/24,18.33,18.75,19.1,20.35,21.05,21.8,22.70 
2012/10/25,18.12,18.3,18.9,20.15,20.9,21.7,22.55 
2012/10/26,17.81,18.25,18.9,20.15,20.85,21.7,22.55 
2012/10/31,18.6,18.95,19.5,20.65,21.2,21.95,22.85 
2012/11/1,16.69,16.9,17.9,19.2,20,20.9,21.85 
2012/11/2,17.59,17.8,18.6,20,20.7,21.5,22.45 
2012/11/5,18.42,18.1,18.9,20.25,20.95,21.7,22.60 
2012/11/6,17.58,17.05,18.1,19.45,20.15,21.05,21.90 
2012/11/7,19.08,18.85,19.5,20.55,21.15,21.7,22.45 
2012/11/8,18.49,18.5,19.3,20.55,21.15,21.85,22.55 
2012/11/9,18.61,18.6,19.6,20.9,21.55,22.3,22.90 
2012/11/12,16.68,17.1,18.35,20,20.7,21.5,22.30 
2012/11/13,16.65,16.95,18.2,19.9,20.7,21.45,22.15 
2012/11/14,17.92,17.85,19,20.5,21.25,21.95,22.65 
2012/11/15,17.99,18.05,19.15,20.6,21.35,22,22.85 
2012/11/16,16.41,16.75,18.2,19.9,20.7,21.4,22.40 
2012/11/19,15.24,15.25,16.6,18.65,19.65,20.45,21.50 
2012/11/20,15.08,15.15,16.4,18.05,19.2,20.05,21.20 
2012/11/21,15.31,16.45,18.35,19.4,20.15,21.25,22.10 
2012/11/23,15.14,16.1,17.9,19.15,19.95,20.9,21.60 
2012/11/26,15.5,15.6,17.45,18.75,19.6,20.75,21.45 
2012/11/27,15.92,16.15,17.8,19,19.85,20.9,21.55 
2012/11/28,15.51,15.5,17.3,18.55,19.55,20.7,21.50 
2012/11/29,15.06,15.25,17,18.25,19.2,20.3,21.10 
2012/11/30,15.87,15.55,17.15,18.4,19.3,20.4,21.30 
2012/12/3,16.64,16.4,17.7,18.85,19.7,20.9,21.70 
2012/12/4,17.12,16.5,17.9,18.95,19.85,20.95,21.70 
2012/12/5,16.46,16.1,17.35,18.35,19.25,20.4,21.15 
2012/12/6,16.58,16.4,17.65,18.55,19.35,20.45,21.25 
2012/12/7,15.9,16,17.25,18.3,19.1,20.2,20.95 
2012/12/10,16.05,16,17.05,18.1,18.9,20,20.75 
2012/12/11,15.57,15.55,16.5,17.65,18.55,19.7,20.50 
2012/12/12,15.95,16.1,17.15,18.1,18.9,19.95,20.65 
2012/12/13,16.56,16.6,17.35,18.4,19.2,20.3,21.10 
2012/12/14,17,16.85,17.2,18.25,19.3,20.3,21.05 
2012/12/17,16.34,16.2,16.5,17.55,18.6,19.55,20.35 
2012/12/18,15.57,15.55,16.15,17.1,18.15,19.1,19.90 
2012/12/19,17.36,17.1,17.9,18.75,19.6,20.35,21.10 
2012/12/20,17.67,17.5,18.15,19.05,19.8,20.45,21.25 
2012/12/21,17.84,18.25,18.55,19.5,20.4,21.15,21.80 
2012/12/24,17.84,18.65,18.95,19.7,20.4,21.05,21.80 
2012/12/26,19.48,19.5,19.55,20.2,20.8,21.4,22.15 
2012/12/27,19.47,19.1,19.4,20.1,20.5,21,21.75 
2012/12/28,22.72,22.35,21.95,22,22,22.15,22.70 
2012/12/31,18.02,17.7,18.5,19.6,20.4,21,21.90 
2013/1/2,14.68,15.6,16.75,18.1,18.85,19.55,20.45 
2013/1/3,14.56,15.9,16.95,18.15,18.95,19.6,20.40 
2013/1/4,13.83,15.3,16.7,18.05,18.75,19.55,20.25 
2013/1/7,13.79,14.75,16.45,17.95,18.8,19.6,20.35 
2013/1/8,13.62,14.65,16.45,17.9,18.7,19.45,20.20 
2013/1/9,13.81,14.7,16.4,17.95,18.6,19.45,20.05 
